timestamp,open,high,low,close,volume,final_signal,entry
2026-08-14 09:57:00+00:00,0.06948,0.069499,0.069462,0.069462,17460110.43321712,,
2026-08-14 09:58:00+00:00,0.069462,0.069492,0.069462,0.069484,125844.48864,,
2026-08-14 09:59:00+00:00,0.069484,0.069484,0.069454,0.069454,253216.2147328793,,
2026-08-14 10:00:00+00:00,0.069454,0.069472,0.069411,0.069467,4191643.503439246,,
2026-08-14 10:01:00+00:00,0.069467,0.069508,0.069433,0.069503,1644390.76573,,
2026-08-14 10:02:00+00:00,0.069503,0.069508,0.069483,0.069501,3641389.135801116,,
2026-08-14 10:03:00+00:00,0.069501,0.06955,0.069498,0.069536,4557949.38251,,
2026-08-14 10:04:00+00:00,0.069536,0.069557,0.069536,0.069549,87455.34176,,
2026-08-14 10:05:00+00:00,0.069549,0.0696,0.069523,0.069541,593133.2539741166,,
2026-08-14 10:06:00+00:00,0.069541,0.069564,0.069519,0.069535,2042609.08403,,
2026-08-14 10:07:00+00:00,0.069535,0.069546,0.069515,0.069545,94541.09405,,
2026-08-14 10:08:00+00:00,0.069545,0.069557,0.069521,0.069521,99070.87091294584,,
2026-08-14 10:09:00+00:00,0.069521,0.069551,0.069501,0.069545,5179785.30951,,
2026-08-14 10:10:00+00:00,0.069545,0.06956,0.069519,0.069559,139804.60983,,
2026-08-14 10:11:00+00:00,0.069559,0.069566,0.069512,0.069558,131751.38576434384,,
2026-08-14 10:12:00+00:00,0.069558,0.069568,0.069557,0.069559,109421.91444,,
2026-08-14 10:13:00+00:00,0.069559,0.069561,0.06951,0.06956,165862.59034,,
2026-08-14 10:14:00+00:00,0.06956,0.069599,0.069518,0.069598,1240478.02078,,
2026-08-14 10:15:00+00:00,0.069598,0.069599,0.069583,0.069599,4772231.43462,,
2026-08-14 10:16:00+00:00,0.069599,0.069662,0.069584,0.06963,7531892.657029808,,
2026-08-14 10:17:00+00:00,0.06963,0.06963,0.069598,0.069612,7452230.903408647,,
2026-08-14 10:18:00+00:00,0.069612,0.069618,0.069573,0.069573,15303238.41125,,
2026-08-14 10:19:00+00:00,0.069573,0.06959,0.069539,0.069539,133165.75998,,
2026-08-14 10:20:00+00:00,0.069539,0.069558,0.069498,0.069515,1903452.40267,,
2026-08-14 10:21:00+00:00,0.069515,0.069518,0.06949,0.06949,5965079.69049,,
2026-08-14 10:22:00+00:00,0.06949,0.069505,0.06949,0.069499,1009116.7090202424,,
2026-08-14 10:23:00+00:00,0.069499,0.069515,0.06949,0.069512,6770686.02844,,
2026-08-14 10:24:00+00:00,0.069512,0.069535,0.069498,0.069502,3076903.8622674104,,
2026-08-14 10:25:00+00:00,0.069502,0.069502,0.069463,0.069483,8958869.247298488,,
2026-08-14 10:26:00+00:00,0.069483,0.069508,0.069458,0.069477,8689284.7714,,
2026-08-14 10:27:00+00:00,0.069477,0.069491,0.069459,0.069491,158413.9197,,
2026-08-14 10:28:00+00:00,0.069491,0.069491,0.06945,0.069472,930092.9350281636,,
2026-08-14 10:29:00+00:00,0.069472,0.069499,0.069449,0.069483,6794821.87866,,
2026-08-14 10:30:00+00:00,0.069483,0.069502,0.069474,0.069496,6757648.52763,,
2026-08-14 10:31:00+00:00,0.069496,0.069508,0.069481,0.069481,5850680.32728,,
2026-08-14 10:32:00+00:00,0.069481,0.069508,0.069481,0.069488,7397763.1134,,
2026-08-14 10:33:00+00:00,0.069488,0.069499,0.069462,0.069488,5484881.00769,,
2026-08-14 10:34:00+00:00,0.069488,0.0695,0.069471,0.069471,6761083.16215,,
2026-08-14 10:35:00+00:00,0.069471,0.069501,0.06946,0.069477,215503.80933356617,,
2026-08-14 10:36:00+00:00,0.069477,0.069508,0.069457,0.069481,6773129.306739639,,
2026-08-14 10:37:00+00:00,0.069481,0.069488,0.069395,0.069395,1991330.87747,,
2026-08-14 10:38:00+00:00,0.069395,0.069437,0.069389,0.069425,6087799.01896,,
2026-08-14 10:39:00+00:00,0.069425,0.069427,0.0694,0.069425,4257888.603261033,,
2026-08-14 10:40:00+00:00,0.069425,0.069439,0.069409,0.069438,77837.58428,,
2026-08-14 10:41:00+00:00,0.069438,0.069439,0.06939,0.069399,165928.59622,,
2026-08-14 10:42:00+00:00,0.069399,0.069408,0.069351,0.069384,9822611.797240892,,
2026-08-14 10:43:00+00:00,0.069384,0.069408,0.069382,0.069388,9712776.16476518,,
2026-08-14 10:44:00+00:00,0.069388,0.069399,0.069388,0.069399,267997.59096,,
2026-08-14 10:45:00+00:00,0.069399,0.069399,0.069367,0.069367,8738732.03742,,
2026-08-14 10:46:00+00:00,0.069367,0.06939,0.069367,0.069373,55721.65862,,
2026-08-14 10:47:00+00:00,0.069373,0.069373,0.0693,0.069319,11699978.88284048,,
2026-08-14 10:48:00+00:00,0.069319,0.0694,0.0693,0.069389,395749.7303360244,,
2026-08-14 10:49:00+00:00,0.069389,0.0694,0.069355,0.0694,5695792.699856882,,
2026-08-14 10:50:00+00:00,0.0694,0.069417,0.069382,0.069412,10472735.15217,,
2026-08-14 10:51:00+00:00,0.069412,0.069418,0.069401,0.069415,5016502.09892,,
2026-08-14 10:52:00+00:00,0.069415,0.069429,0.069402,0.069423,4875321.24554,,
2026-08-14 10:53:00+00:00,0.069423,0.069439,0.069399,0.069399,93529.31531,,
2026-08-14 10:54:00+00:00,0.069399,0.069399,0.069372,0.069389,11062952.01309,,
2026-08-14 10:55:00+00:00,0.069389,0.069399,0.069359,0.069372,9715310.86473,,
2026-08-14 10:56:00+00:00,0.069372,0.069376,0.069329,0.069329,180835.7568679656,,
2026-08-14 10:57:00+00:00,0.069329,0.069335,0.069327,0.069332,159658.0573879656,,
2026-08-14 10:58:00+00:00,0.069332,0.069383,0.069324,0.069337,153247.6327,,
2026-08-14 10:59:00+00:00,0.069337,0.069351,0.0693,0.069346,140468.7278479965,,
2026-08-14 11:00:00+00:00,0.069346,0.0694,0.069324,0.06937,7009918.18359,,
2026-08-14 11:01:00+00:00,0.06937,0.069401,0.069363,0.069383,3355710.51468,,
2026-08-14 11:02:00+00:00,0.069383,0.069417,0.069372,0.069401,3962140.24907,,
2026-08-14 11:03:00+00:00,0.069401,0.069467,0.069372,0.069445,9048081.936807567,,
2026-08-14 11:04:00+00:00,0.069445,0.069472,0.069418,0.069455,1617102.68201,,
2026-08-14 11:05:00+00:00,0.069455,0.069455,0.06939,0.069401,6881576.794273076,,
2026-08-14 11:06:00+00:00,0.069401,0.069401,0.069363,0.069363,7302827.761883075,,
2026-08-14 11:07:00+00:00,0.069363,0.069382,0.069363,0.069381,39666.57668,,
2026-08-14 11:08:00+00:00,0.069381,0.06943,0.069369,0.06943,13708877.04288,,
2026-08-14 11:09:00+00:00,0.06943,0.06943,0.069383,0.069388,5363556.59404,,
2026-08-14 11:10:00+00:00,0.069388,0.069408,0.069383,0.069399,6790189.12737,,
2026-08-14 11:11:00+00:00,0.069399,0.069408,0.069388,0.069398,5914352.07607,,
2026-08-14 11:12:00+00:00,0.069398,0.069446,0.069398,0.069445,15524969.25998,,
2026-08-14 11:13:00+00:00,0.069445,0.06945,0.069418,0.069435,1016595.62233,,
2026-08-14 11:14:00+00:00,0.069435,0.069448,0.069394,0.069402,1945644.811,,
2026-08-14 11:15:00+00:00,0.069402,0.069412,0.069384,0.069412,5325320.38055,,
2026-08-14 11:16:00+00:00,0.069412,0.069448,0.069408,0.06944,5972465.26795,,
2026-08-14 11:17:00+00:00,0.06944,0.06947,0.069417,0.069445,111619.99058,,
2026-08-14 11:18:00+00:00,0.069445,0.069466,0.069418,0.069464,223997.02777855867,,
2026-08-14 11:19:00+00:00,0.069464,0.069499,0.069461,0.06948,5380964.54873,,
2026-08-14 11:20:00+00:00,0.06948,0.069508,0.069463,0.069478,4594363.09739,,
2026-08-14 11:21:00+00:00,0.069478,0.0695,0.069459,0.069472,4417573.8554,,
2026-08-14 11:22:00+00:00,0.069472,0.069474,0.069437,0.069441,194895.55148,,
2026-08-14 11:23:00+00:00,0.069441,0.069444,0.069435,0.069435,130415.16371,,
2026-08-14 11:24:00+00:00,0.069435,0.069437,0.069414,0.069427,70774.03305,,
2026-08-14 11:25:00+00:00,0.069427,0.069427,0.0694,0.069425,6068968.3529,,
2026-08-14 11:26:00+00:00,0.069425,0.06947,0.069412,0.069465,460750.05111,,
2026-08-14 11:27:00+00:00,0.069465,0.06947,0.069419,0.069422,1646329.77885,,
2026-08-14 11:28:00+00:00,0.069422,0.069422,0.069376,0.069386,14206324.47727,,
2026-08-14 11:29:00+00:00,0.069386,0.069409,0.069374,0.069399,183264.71615,,
2026-08-14 11:30:00+00:00,0.069399,0.069408,0.069391,0.069408,981087.664110844,,
2026-08-14 11:31:00+00:00,0.069408,0.069409,0.069381,0.069382,12864479.11047,,
2026-08-14 11:32:00+00:00,0.069382,0.069408,0.069382,0.069392,7443705.07791,,
2026-08-14 11:33:00+00:00,0.069392,0.069408,0.069382,0.069388,7945617.67739,,
2026-08-14 11:34:00+00:00,0.069388,0.069405,0.069388,0.069404,1281659.80609,,
2026-08-14 11:35:00+00:00,0.069404,0.069438,0.069399,0.069422,5204766.56208,,
2026-08-14 11:36:00+00:00,0.069422,0.069451,0.069407,0.069435,109091.80071,,
2026-08-14 11:37:00+00:00,0.069435,0.069459,0.069414,0.069457,111682.08689,,
2026-08-14 11:38:00+00:00,0.069457,0.069491,0.069457,0.069472,2222057.6328,,
2026-08-14 11:39:00+00:00,0.069472,0.069486,0.069442,0.069442,120308.28717,,
2026-08-14 11:40:00+00:00,0.069442,0.069442,0.069402,0.069426,8354283.84985,,
2026-08-14 11:41:00+00:00,0.069426,0.069439,0.0694,0.069411,147583.75105537695,,
2026-08-14 11:42:00+00:00,0.069411,0.069459,0.069411,0.06944,348571.65394,,
2026-08-14 11:43:00+00:00,0.06944,0.06945,0.069412,0.06942,109498.35047,,
2026-08-14 11:44:00+00:00,0.06942,0.069461,0.06942,0.069459,172997.62237,,
2026-08-14 11:45:00+00:00,0.069459,0.069508,0.069459,0.069508,3839134.7637,,
2026-08-14 11:46:00+00:00,0.069508,0.069508,0.069459,0.069459,4495503.91579,,
2026-08-14 11:47:00+00:00,0.069459,0.069487,0.069459,0.069464,87696.84663,,
2026-08-14 11:48:00+00:00,0.069464,0.069467,0.069411,0.069429,3281420.5481,,
2026-08-14 11:49:00+00:00,0.069429,0.069451,0.069409,0.069431,126982.22611,,
2026-08-14 11:50:00+00:00,0.069431,0.069477,0.069415,0.069471,124408.68915,,
2026-08-14 11:51:00+00:00,0.069471,0.069471,0.069459,0.069463,64182.15725,,
2026-08-14 11:52:00+00:00,0.069463,0.069469,0.069455,0.069469,153711.50202,,
2026-08-14 11:53:00+00:00,0.069469,0.06947,0.069455,0.06946,109729.18074,,
2026-08-14 11:54:00+00:00,0.06946,0.069465,0.069457,0.069465,103861.33779342356,,
2026-08-14 11:55:00+00:00,0.069465,0.069476,0.069465,0.069467,45014.96657342355,,
2026-08-14 11:56:00+00:00,0.069467,0.069499,0.069467,0.069488,3519567.407187755,,
2026-08-14 11:57:00+00:00,0.069488,0.069508,0.069436,0.069437,5263263.402626718,,
2026-08-14 11:58:00+00:00,0.069437,0.069441,0.06942,0.06943,105755.89629,,
2026-08-14 11:59:00+00:00,0.06943,0.069462,0.069404,0.069404,180350.14224,,
2026-08-14 12:00:00+00:00,0.069404,0.069449,0.069403,0.069423,5443155.67208,,
2026-08-14 12:01:00+00:00,0.069423,0.069449,0.069399,0.069399,136181.71762,,
2026-08-14 12:02:00+00:00,0.069399,0.069432,0.069391,0.069414,9242003.55427,,
2026-08-14 12:03:00+00:00,0.069414,0.069467,0.069414,0.069466,225807.97713,,
2026-08-14 12:04:00+00:00,0.069466,0.069475,0.069432,0.069458,103288.7894649982,,
2026-08-14 12:05:00+00:00,0.069458,0.0695,0.069458,0.069499,64614.61065,,
2026-08-14 12:06:00+00:00,0.069499,0.0695,0.069471,0.069471,5105745.39525,,
2026-08-14 12:07:00+00:00,0.069471,0.069506,0.069471,0.069502,989640.73858,,
2026-08-14 12:08:00+00:00,0.069502,0.069506,0.069484,0.069485,9104733.589,,
2026-08-14 12:09:00+00:00,0.069485,0.069505,0.069431,0.06944,7633808.5338,,
2026-08-14 12:10:00+00:00,0.06944,0.069452,0.069391,0.069398,9658906.01727,,
2026-08-14 12:11:00+00:00,0.069398,0.069411,0.069354,0.069365,7681044.64759,,
2026-08-14 12:12:00+00:00,0.069365,0.069387,0.069352,0.069373,137419.24413,,
2026-08-14 12:13:00+00:00,0.069373,0.0694,0.06935,0.069384,1894065.5856211788,,
2026-08-14 12:14:00+00:00,0.069384,0.069412,0.069375,0.069412,1810282.96666,,
2026-08-14 12:15:00+00:00,0.069412,0.069478,0.069412,0.069471,106783.73903,,
2026-08-14 12:16:00+00:00,0.069471,0.069471,0.069455,0.06946,131654.97873,,
2026-08-14 12:17:00+00:00,0.06946,0.06946,0.069392,0.069402,8823657.68255,,
2026-08-14 12:18:00+00:00,0.069402,0.069402,0.069353,0.069353,4980597.22301,,
2026-08-14 12:19:00+00:00,0.069353,0.069408,0.069351,0.069355,3928504.4047,,
2026-08-14 12:20:00+00:00,0.069355,0.0694,0.069353,0.069399,3643306.29398,,
2026-08-14 12:21:00+00:00,0.069399,0.0694,0.069355,0.069381,11055538.155666675,,
2026-08-14 12:22:00+00:00,0.069381,0.069404,0.069362,0.069383,8816536.24328,,
2026-08-14 12:23:00+00:00,0.069383,0.069426,0.069383,0.069425,10755142.82192,,
2026-08-14 12:24:00+00:00,0.069425,0.069477,0.0694,0.069473,190399.77220301685,,
2026-08-14 12:25:00+00:00,0.069473,0.069499,0.069447,0.069487,14112722.393723425,,
2026-08-14 12:26:00+00:00,0.069487,0.0695,0.069439,0.0695,571605.1339418272,,
2026-08-14 12:27:00+00:00,0.0695,0.0695,0.069399,0.069433,241336.99125342356,,
2026-08-14 12:28:00+00:00,0.069433,0.069445,0.069432,0.069445,49932.41006,,
2026-08-14 12:29:00+00:00,0.069445,0.069471,0.069445,0.069469,102603.64911,,
2026-08-14 12:30:00+00:00,0.069469,0.069499,0.06943,0.069474,7821545.46616,,
2026-08-14 12:31:00+00:00,0.069474,0.069547,0.06947,0.06953,5401885.274488037,,
2026-08-14 12:32:00+00:00,0.06953,0.069553,0.069491,0.069501,14903111.557385392,,
2026-08-14 12:33:00+00:00,0.069501,0.069517,0.069454,0.069502,10547770.128895173,,
2026-08-14 12:34:00+00:00,0.069502,0.069518,0.06948,0.069501,2982639.3503884883,,
2026-08-14 12:35:00+00:00,0.069501,0.069501,0.069444,0.069444,6895694.32096,,
2026-08-14 12:36:00+00:00,0.069444,0.0695,0.069427,0.069445,247586.96312377727,,
2026-08-14 12:37:00+00:00,0.069445,0.069445,0.069429,0.069429,63909.19993,,
2026-08-14 12:38:00+00:00,0.069429,0.069433,0.069384,0.069388,5506725.47555,,
2026-08-14 12:39:00+00:00,0.069388,0.069406,0.069382,0.0694,7683587.2269,,
2026-08-14 12:40:00+00:00,0.0694,0.069408,0.06939,0.069395,106828.64884,,
2026-08-14 12:41:00+00:00,0.069395,0.069403,0.069383,0.069388,12901607.17827,,
2026-08-14 12:42:00+00:00,0.069388,0.069405,0.069355,0.06936,16672602.70477,,
2026-08-14 12:43:00+00:00,0.06936,0.069408,0.069351,0.069372,26468440.66358,,
2026-08-14 12:44:00+00:00,0.069372,0.069372,0.069301,0.069319,4302177.54459,,
2026-08-14 12:45:00+00:00,0.069319,0.069356,0.0693,0.069346,4041084.7296304135,,
2026-08-14 12:46:00+00:00,0.069346,0.069346,0.069321,0.069327,56910.48457,,
2026-08-14 12:47:00+00:00,0.069327,0.069327,0.069276,0.069276,12697001.357186817,,
2026-08-14 12:48:00+00:00,0.069276,0.069318,0.06918,0.069298,8424808.974878047,,
2026-08-14 12:49:00+00:00,0.069298,0.069317,0.069291,0.069317,3835919.77703,,
2026-08-14 12:50:00+00:00,0.069317,0.06937,0.069312,0.06936,175001.01494011123,,
2026-08-14 12:51:00+00:00,0.06936,0.06936,0.069275,0.069275,4970027.093888797,,
2026-08-14 12:52:00+00:00,0.069275,0.069287,0.069254,0.069279,1796676.35646,,
2026-08-14 12:53:00+00:00,0.069279,0.069279,0.069202,0.069221,1608127.04787,,
2026-08-14 12:54:00+00:00,0.069221,0.069261,0.069202,0.069245,4689056.59672,,
2026-08-14 12:55:00+00:00,0.069245,0.069265,0.069224,0.069261,108540.568,,
2026-08-14 12:56:00+00:00,0.069261,0.069264,0.069218,0.06923,181086.97897,,
2026-08-14 12:57:00+00:00,0.06923,0.069237,0.069175,0.069237,18277282.29323638,,
2026-08-14 12:58:00+00:00,0.069237,0.069246,0.069191,0.069205,3025847.82833,,
2026-08-14 12:59:00+00:00,0.069205,0.069257,0.069198,0.06925,4962126.05371,,
2026-08-14 13:00:00+00:00,0.06925,0.069257,0.069217,0.069235,106606.10881,,
2026-08-14 13:01:00+00:00,0.069235,0.069299,0.06922,0.069285,2665837.29199,,
2026-08-14 13:02:00+00:00,0.069285,0.0693,0.069283,0.069299,4166210.22703,,
2026-08-14 13:03:00+00:00,0.069299,0.0693,0.069282,0.069299,3308344.58594,,
2026-08-14 13:04:00+00:00,0.069299,0.069308,0.069265,0.069288,23622733.25026,,
2026-08-14 13:05:00+00:00,0.069288,0.069328,0.069288,0.069317,9547807.86758,,
2026-08-14 13:06:00+00:00,0.069317,0.069317,0.069263,0.069291,159264.4665,,
2026-08-14 13:07:00+00:00,0.069291,0.069309,0.069273,0.0693,2252223.4988717437,,
2026-08-14 13:08:00+00:00,0.0693,0.069319,0.069284,0.069312,7644312.28768,,
2026-08-14 13:09:00+00:00,0.069312,0.069345,0.069296,0.069331,1891082.77381,,
2026-08-14 13:10:00+00:00,0.069331,0.069358,0.069322,0.069322,131183.44382,,
2026-08-14 13:11:00+00:00,0.069322,0.069322,0.069273,0.069302,12269568.890985748,,
2026-08-14 13:12:00+00:00,0.069302,0.06936,0.0693,0.06932,6281615.901613314,,
2026-08-14 13:13:00+00:00,0.06932,0.069335,0.069314,0.069323,50439.9925,,
2026-08-14 13:14:00+00:00,0.069323,0.069337,0.069301,0.069319,1579279.885561868,,
2026-08-14 13:15:00+00:00,0.069319,0.069366,0.069301,0.069363,461525.24322,,
2026-08-14 13:16:00+00:00,0.069363,0.069363,0.069297,0.069297,6504790.20293,,
2026-08-14 13:17:00+00:00,0.069297,0.06935,0.069274,0.069332,14327054.90431,,
2026-08-14 13:18:00+00:00,0.069332,0.069344,0.06931,0.069327,169225.90599,,
2026-08-14 13:19:00+00:00,0.069327,0.069346,0.069298,0.069338,132448.61715150083,,
2026-08-14 13:20:00+00:00,0.069338,0.069366,0.06933,0.069361,135213.08984,,
2026-08-14 13:21:00+00:00,0.069361,0.069361,0.069314,0.069349,149229.29911,,
2026-08-14 13:22:00+00:00,0.069349,0.069366,0.069349,0.069365,160574.87977,,
2026-08-14 13:23:00+00:00,0.069365,0.0694,0.069357,0.069385,1632233.6854694956,,
2026-08-14 13:24:00+00:00,0.069385,0.069407,0.069385,0.069402,3353623.7775694956,,
2026-08-14 13:25:00+00:00,0.069402,0.069402,0.069373,0.069402,10071653.74124,,
2026-08-14 13:26:00+00:00,0.069402,0.069425,0.069391,0.069425,9534917.825377893,,
2026-08-14 13:27:00+00:00,0.069425,0.06944,0.069393,0.069398,3548530.60608,,
2026-08-14 13:28:00+00:00,0.069398,0.069428,0.069392,0.069417,9171419.86739,,
2026-08-14 13:29:00+00:00,0.069417,0.069419,0.069366,0.06939,7908643.09275,,
2026-08-14 13:30:00+00:00,0.06939,0.069408,0.069345,0.069345,6897736.905386648,,
2026-08-14 13:31:00+00:00,0.069345,0.06936,0.0693,0.069312,17609925.70628,,
2026-08-14 13:32:00+00:00,0.069312,0.069368,0.069301,0.06936,11973246.21675,,
2026-08-14 13:33:00+00:00,0.06936,0.069378,0.069295,0.069295,3347784.35096,,
2026-08-14 13:34:00+00:00,0.069295,0.069368,0.069295,0.069345,5324318.79702,,
2026-08-14 13:35:00+00:00,0.069345,0.069377,0.069299,0.069299,6967527.18871,,
2026-08-14 13:36:00+00:00,0.069299,0.069354,0.069285,0.069285,6040319.00125,,
2026-08-14 13:37:00+00:00,0.069285,0.069329,0.069285,0.069327,5919690.37952,,
2026-08-14 13:38:00+00:00,0.069327,0.0694,0.069311,0.069399,13909750.78709,,
2026-08-14 13:39:00+00:00,0.069399,0.069399,0.069301,0.069369,11942552.00757,,
2026-08-14 13:40:00+00:00,0.069369,0.069408,0.069357,0.069391,4462181.35081,,
2026-08-14 13:41:00+00:00,0.069391,0.069409,0.069384,0.069384,4133513.2386,,
2026-08-14 13:42:00+00:00,0.069384,0.069417,0.069382,0.069403,7408024.63232,,
2026-08-14 13:43:00+00:00,0.069403,0.069419,0.069382,0.069388,4495759.53871,,
2026-08-14 13:44:00+00:00,0.069388,0.069449,0.069384,0.069406,10110952.541749386,,
2026-08-14 13:45:00+00:00,0.069406,0.069454,0.0694,0.069448,6737165.73324,,
2026-08-14 13:46:00+00:00,0.069448,0.069448,0.069401,0.069422,1843120.6798,,
2026-08-14 13:47:00+00:00,0.069422,0.069439,0.069401,0.069437,7130265.38224,,
2026-08-14 13:48:00+00:00,0.069437,0.069469,0.069418,0.069469,131138.85993,,
2026-08-14 13:49:00+00:00,0.069469,0.069469,0.069392,0.0694,7143782.78081,,
2026-08-14 13:50:00+00:00,0.0694,0.069401,0.069383,0.069383,3014303.91798,,
2026-08-14 13:51:00+00:00,0.069383,0.069425,0.069375,0.069382,11492684.37998,,
2026-08-14 13:52:00+00:00,0.069382,0.069393,0.069361,0.069365,537139.88562,,
2026-08-14 13:53:00+00:00,0.069365,0.069401,0.069344,0.069372,3984197.24996,,
2026-08-14 13:54:00+00:00,0.069372,0.069372,0.06931,0.069338,148732.27924,,
2026-08-14 13:55:00+00:00,0.069338,0.069377,0.069318,0.069365,489465.72138,,
2026-08-14 13:56:00+00:00,0.069365,0.069399,0.069361,0.069391,11583261.94994,,
2026-08-14 13:57:00+00:00,0.069391,0.069391,0.06935,0.069359,184102.9037,,
2026-08-14 13:58:00+00:00,0.069359,0.069362,0.069356,0.069362,116945.37117,,
2026-08-14 13:59:00+00:00,0.069362,0.069412,0.069351,0.069412,4995973.76726,,
2026-08-14 14:00:00+00:00,0.069412,0.069442,0.069355,0.069405,15497491.11704,,
2026-08-14 14:01:00+00:00,0.069405,0.06942,0.069355,0.069373,7736877.123556419,,
2026-08-14 14:02:00+00:00,0.069373,0.069374,0.069324,0.069357,351686.22313,,
2026-08-14 14:03:00+00:00,0.069357,0.06938,0.069342,0.069373,2718028.41772,,
2026-08-14 14:04:00+00:00,0.069373,0.069417,0.069373,0.069387,12323483.43341,,
2026-08-14 14:05:00+00:00,0.069387,0.069398,0.069362,0.069375,457512.00333,,
2026-08-14 14:06:00+00:00,0.069375,0.0694,0.069375,0.069399,734714.52944,,
2026-08-14 14:07:00+00:00,0.069399,0.0694,0.069379,0.069379,9823469.31336,,
2026-08-14 14:08:00+00:00,0.069379,0.0694,0.069364,0.069393,3316063.90329,,
2026-08-14 14:09:00+00:00,0.069393,0.0694,0.069362,0.069362,15729635.764380684,,
2026-08-14 14:10:00+00:00,0.069362,0.069422,0.069362,0.06942,8189870.772199313,,
2026-08-14 14:11:00+00:00,0.06942,0.069484,0.06942,0.069459,3704165.16698,,
2026-08-14 14:12:00+00:00,0.069459,0.069465,0.069401,0.069402,7927840.11895,,
2026-08-14 14:13:00+00:00,0.069402,0.069402,0.06937,0.069371,111823.41788,,
2026-08-14 14:14:00+00:00,0.069371,0.0694,0.069315,0.069315,730355.308825578,,
2026-08-14 14:15:00+00:00,0.069315,0.069359,0.0693,0.069355,4580561.64405259,,
2026-08-14 14:16:00+00:00,0.069355,0.069366,0.069314,0.069314,108191.82735,,
2026-08-14 14:17:00+00:00,0.069314,0.069398,0.069314,0.069377,6222673.09079,,
2026-08-14 14:18:00+00:00,0.069377,0.069399,0.069301,0.069319,19829174.11104,,
2026-08-14 14:19:00+00:00,0.069319,0.069339,0.0693,0.069312,13571469.41475,,
2026-08-14 14:20:00+00:00,0.069312,0.069363,0.069301,0.069312,6966397.29202,,
2026-08-14 14:21:00+00:00,0.069312,0.069336,0.069292,0.069336,7158797.074283711,,
2026-08-14 14:22:00+00:00,0.069336,0.069377,0.069325,0.069366,417233.36570741027,,
2026-08-14 14:23:00+00:00,0.069366,0.069408,0.069363,0.069379,5463690.69757,,
2026-08-14 14:24:00+00:00,0.069379,0.069382,0.069301,0.069307,3815644.53231,,
2026-08-14 14:25:00+00:00,0.069307,0.069364,0.069307,0.069355,387865.78081,,
2026-08-14 14:26:00+00:00,0.069355,0.069412,0.069355,0.069412,4067611.97211,,
2026-08-14 14:27:00+00:00,0.069412,0.069499,0.069412,0.069485,8660660.29318,,
2026-08-14 14:28:00+00:00,0.069485,0.069499,0.069449,0.069472,5019370.51594,,
2026-08-14 14:29:00+00:00,0.069472,0.0695,0.06945,0.069455,163880.5443513639,,
