time,open,high,low,close,volume
2026-08-12 22:37:00+00:00,44.9,44.91,44.89,44.89,6.054112091451398037
2026-08-12 22:38:00+00:00,44.89,44.91,44.89,44.89,3.866039705459779731
2026-08-12 22:39:00+00:00,44.89,44.91,44.89,44.89,3.825446368095712223
2026-08-12 22:40:00+00:00,44.89,44.91,44.89,44.91,4.008896975158703332
2026-08-12 22:41:00+00:00,44.91,44.91,44.86,44.86,1410.714005111759672617
2026-08-12 22:42:00+00:00,44.86,44.87,44.86,44.86,3.952034171934357147
2026-08-12 22:43:00+00:00,44.86,44.89,44.86,44.88,7.283276474654284192
2026-08-12 22:44:00+00:00,44.88,44.9,44.88,44.88,466.637624880912633221
2026-08-12 22:45:00+00:00,44.88,44.89,44.88,44.88,3.981612122562222801
2026-08-12 22:46:00+00:00,44.88,44.89,44.88,44.89,3.771928350108345648
2026-08-12 22:47:00+00:00,44.89,44.89,44.87,44.87,453.699062614025527038
2026-08-12 22:48:00+00:00,44.87,44.89,44.87,44.87,4.309771398207231469
2026-08-12 22:49:00+00:00,44.87,44.89,44.86,44.87,497.111629456657119349
2026-08-12 22:50:00+00:00,44.87,44.87,44.86,44.87,3.537177004435759872
2026-08-12 22:51:00+00:00,44.87,44.87,44.86,44.87,3.987305457952984696
2026-08-12 22:52:00+00:00,44.87,44.87,44.85,44.85,455.633414346839074049
2026-08-12 22:53:00+00:00,44.85,44.86,44.82,44.82,463.797772702376087501
2026-08-12 22:54:00+00:00,44.82,44.84,44.81,44.81,5.800762904266623392
2026-08-12 22:55:00+00:00,44.81,44.83,44.81,44.81,4.211051325688062658
2026-08-12 22:56:00+00:00,44.81,44.83,44.81,44.83,3.920701668327415876
2026-08-12 22:57:00+00:00,44.83,44.83,44.81,44.83,3.604239612236422119
2026-08-12 22:58:00+00:00,44.83,44.84,44.81,44.83,10.899951423710635211
2026-08-12 22:59:00+00:00,44.83,44.84,44.83,44.83,4.150082137037471118
2026-08-12 23:00:00+00:00,44.83,44.84,44.82,44.84,7.584694652292567146
2026-08-12 23:01:00+00:00,44.84,44.84,44.82,44.84,3.63596245423760658
2026-08-12 23:02:00+00:00,44.84,44.84,44.81,44.81,503.836633825522183257
2026-08-12 23:03:00+00:00,44.81,44.85,44.81,44.85,516.045161242375251564
2026-08-12 23:04:00+00:00,44.85,44.85,44.84,44.85,4.396867101857017687
2026-08-12 23:05:00+00:00,44.85,44.85,44.82,44.83,957.548261193745546835
2026-08-12 23:06:00+00:00,44.83,44.83,44.8,44.8,455.418086080079245474
2026-08-12 23:07:00+00:00,44.8,44.84,44.8,44.84,6.480819388076784485
2026-08-12 23:08:00+00:00,44.84,44.84,44.83,44.84,4.392572898548446369
2026-08-12 23:09:00+00:00,44.84,44.84,44.83,44.83,3.832070590592709929
2026-08-12 23:10:00+00:00,44.83,44.84,44.78,44.79,2456.025262342261770275
2026-08-12 23:11:00+00:00,44.79,44.83,44.79,44.83,5.70174552033532509
2026-08-12 23:12:00+00:00,44.83,44.83,44.79,44.8,956.878824424513617641
2026-08-12 23:13:00+00:00,44.8,44.82,44.79,44.82,4.541157616694676643
2026-08-12 23:14:00+00:00,44.82,44.84,44.81,44.84,7.806837610820037055
2026-08-12 23:15:00+00:00,44.84,44.85,44.83,44.85,6.324202798097565045
2026-08-12 23:16:00+00:00,44.85,44.85,44.83,44.85,3.820883933880277551
2026-08-12 23:17:00+00:00,44.85,44.85,44.83,44.83,3.537008781595578087
2026-08-12 23:18:00+00:00,44.83,44.85,44.83,44.83,3.950648890109073017
2026-08-12 23:19:00+00:00,44.83,44.86,44.83,44.86,10.78048113496035971
2026-08-12 23:20:00+00:00,44.86,44.86,44.85,44.86,4.187356100063072474
2026-08-12 23:21:00+00:00,44.86,44.86,44.85,44.86,4.168306228071875781
2026-08-12 23:22:00+00:00,44.86,44.86,44.85,44.86,4.083814572874062294
2026-08-12 23:23:00+00:00,44.86,44.87,44.85,44.85,11.577175871161030574
2026-08-12 23:24:00+00:00,44.85,44.87,44.84,44.85,474.043883487602869389
2026-08-12 23:25:00+00:00,44.85,44.86,44.84,44.86,5.414046942753409051
2026-08-12 23:26:00+00:00,44.86,44.87,44.86,44.86,2.532904255728219063
2026-08-12 23:27:00+00:00,44.86,44.87,44.85,44.87,6.031684835024374345
2026-08-12 23:28:00+00:00,44.87,44.87,44.85,44.85,3.631895720549318864
2026-08-12 23:29:00+00:00,44.85,44.87,44.85,44.85,3.932634835828215732
2026-08-12 23:30:00+00:00,44.85,44.88,44.85,44.88,9.810004456327985727
2026-08-12 23:31:00+00:00,44.88,44.92,44.88,44.9,463.830589474928258256
2026-08-12 23:32:00+00:00,44.9,44.92,44.9,44.9,3.774541476358862173
2026-08-12 23:33:00+00:00,44.9,44.92,44.89,44.91,8.009533499377019618
2026-08-12 23:34:00+00:00,44.91,44.93,44.89,44.93,454.007083754860035295
2026-08-12 23:35:00+00:00,44.93,44.94,44.89,44.89,965.381429326599105642
2026-08-12 23:36:00+00:00,44.89,44.9,44.89,44.9,3.837783832888213252
2026-08-12 23:37:00+00:00,44.9,44.9,44.89,44.9,3.757972609114782428
2026-08-12 23:38:00+00:00,44.9,44.91,44.89,44.91,9.483802471716947006
2026-08-12 23:39:00+00:00,44.91,44.91,44.89,44.89,2.370014378401613997
2026-08-12 23:40:00+00:00,44.89,44.91,44.89,44.89,4.40125136290253336
2026-08-12 23:41:00+00:00,44.89,44.91,44.89,44.89,3.228598664123623594
2026-08-12 23:42:00+00:00,44.89,44.91,44.89,44.91,3.035165318384597214
2026-08-12 23:43:00+00:00,44.91,44.91,44.88,44.9,476.174729547948709107
2026-08-12 23:44:00+00:00,44.9,44.9,44.88,44.9,4.091545343385380062
2026-08-12 23:45:00+00:00,44.9,44.9,44.88,44.88,3.900909299334230548
2026-08-12 23:46:00+00:00,44.88,44.9,44.88,44.88,3.974837090940850925
2026-08-12 23:47:00+00:00,44.88,44.9,44.88,44.88,3.833858147834959045
2026-08-12 23:48:00+00:00,44.88,44.9,44.87,44.9,1014.472276441122296793
2026-08-12 23:49:00+00:00,44.9,44.9,44.87,44.9,495.007365333548512554
2026-08-12 23:50:00+00:00,44.9,44.9,44.89,44.9,3.907853247805449693
2026-08-12 23:51:00+00:00,44.9,44.91,44.89,44.89,13.129999852952166216
2026-08-12 23:52:00+00:00,44.89,44.91,44.88,44.89,469.996267920378148602
2026-08-12 23:53:00+00:00,44.89,44.91,44.88,44.91,6.001384009670403759
2026-08-12 23:54:00+00:00,44.91,44.91,44.9,44.9,2.389809185309495502
2026-08-12 23:55:00+00:00,44.9,44.92,44.9,44.9,9.763825142929714928
2026-08-12 23:56:00+00:00,44.9,44.92,44.85,44.85,1525.167949198613765875
2026-08-12 23:57:00+00:00,44.85,44.86,44.83,44.86,457.042081690362671948
2026-08-12 23:58:00+00:00,44.86,44.88,44.85,44.88,464.418597733174501128
2026-08-12 23:59:00+00:00,44.88,44.88,44.85,44.86,493.708689830910135508
2026-08-13 00:00:00+00:00,44.86,44.87,44.83,44.84,497.295591097099881063
2026-08-13 00:01:00+00:00,44.84,44.86,44.82,44.84,954.94858101386923162
2026-08-13 00:02:00+00:00,44.84,44.84,44.81,44.82,1977.485220259764140016
2026-08-13 00:03:00+00:00,44.82,44.86,44.82,44.85,496.912947245367587833
2026-08-13 00:04:00+00:00,44.85,44.87,44.84,44.84,495.459676350759272938
2026-08-13 00:05:00+00:00,44.84,44.89,44.84,44.89,465.574715448462492225
2026-08-13 00:06:00+00:00,44.89,44.89,44.85,44.86,500.631634570434023773
2026-08-13 00:07:00+00:00,44.86,44.86,44.85,44.86,4.250626231690218192
2026-08-13 00:08:00+00:00,44.86,44.89,44.85,44.87,494.177968878340959123
2026-08-13 00:09:00+00:00,44.87,44.91,44.87,44.88,5.195565915412812486
2026-08-13 00:10:00+00:00,44.88,44.89,44.87,44.89,465.660869463628117303
2026-08-13 00:11:00+00:00,44.89,44.89,44.86,44.87,494.18702863169688284
2026-08-13 00:12:00+00:00,44.87,44.89,44.87,44.88,4.919047334855295301
2026-08-13 00:13:00+00:00,44.88,44.91,44.88,44.9,7.206625941223609105
2026-08-13 00:14:00+00:00,44.9,44.91,44.9,44.9,4.080332216028195956
2026-08-13 00:15:00+00:00,44.9,44.91,44.9,44.91,3.994584432413453479
2026-08-13 00:16:00+00:00,44.91,44.97,44.9,44.96,4086.548147519354702247
2026-08-13 00:17:00+00:00,44.96,44.96,44.93,44.95,448.537082393825149952
2026-08-13 00:18:00+00:00,44.95,44.95,44.93,44.95,3.494198569174592928
2026-08-13 00:19:00+00:00,44.95,44.95,44.92,44.93,493.629265931629274304
2026-08-13 00:20:00+00:00,44.93,44.93,44.91,44.91,56.673300697305599319
2026-08-13 00:21:00+00:00,44.91,44.93,44.88,44.89,921.967987064908143456
2026-08-13 00:22:00+00:00,44.89,44.89,44.88,44.89,4.008654781603197989
2026-08-13 00:23:00+00:00,44.89,44.89,44.88,44.89,3.570642462720319698
2026-08-13 00:24:00+00:00,44.89,44.89,44.87,44.87,1223.261057533017406068
2026-08-13 00:25:00+00:00,44.87,44.89,44.85,44.85,1759.613219968817386278
2026-08-13 00:26:00+00:00,44.85,44.87,44.83,44.83,463.798124200791480625
2026-08-13 00:27:00+00:00,44.83,44.85,44.82,44.84,509.654183819822062331
2026-08-13 00:28:00+00:00,44.84,44.88,44.82,44.87,1515.080101034573653238
2026-08-13 00:29:00+00:00,44.87,44.92,44.87,44.91,1412.459106545526221763
2026-08-13 00:30:00+00:00,44.91,44.94,44.9,44.9,1911.517844166000883926
2026-08-13 00:31:00+00:00,44.9,44.9,44.89,44.89,3.471945145793156341
2026-08-13 00:32:00+00:00,44.89,44.91,44.89,44.89,7.337423679248642667
2026-08-13 00:33:00+00:00,44.89,44.91,44.88,44.88,467.567076997400753084
2026-08-13 00:34:00+00:00,44.88,44.9,44.88,44.9,4.805061429766291596
2026-08-13 00:35:00+00:00,44.9,44.9,44.88,44.9,4.014183370452858197
2026-08-13 00:36:00+00:00,44.9,44.9,44.88,44.88,3.649718010711067171
2026-08-13 00:37:00+00:00,44.88,44.9,44.88,44.88,3.911837873031374926
2026-08-13 00:38:00+00:00,44.88,44.93,44.88,44.93,472.033990842056057075
2026-08-13 00:39:00+00:00,44.93,44.93,44.91,44.93,4.232377542879115794
2026-08-13 00:40:00+00:00,44.93,44.93,44.89,44.91,967.051466520676705014
2026-08-13 00:41:00+00:00,44.91,44.91,44.87,44.87,951.138524907535686645
2026-08-13 00:42:00+00:00,44.87,44.88,44.86,44.88,494.343898267196287264
2026-08-13 00:43:00+00:00,44.88,44.9,44.86,44.89,7.839167504370222277
2026-08-13 00:44:00+00:00,44.89,44.9,44.87,44.87,492.214505060886758573
2026-08-13 00:45:00+00:00,44.87,44.88,44.84,44.84,1400.963918569069242681
2026-08-13 00:46:00+00:00,44.84,44.85,44.83,44.83,55.703420138202690502
2026-08-13 00:47:00+00:00,44.83,44.86,44.83,44.86,4.464099328469446124
2026-08-13 00:48:00+00:00,44.86,44.86,44.85,44.86,8.405169940322201452
2026-08-13 00:49:00+00:00,44.86,44.88,44.85,44.86,463.848457928251543056
2026-08-13 00:50:00+00:00,44.86,44.88,44.86,44.86,4.214914761551684257
2026-08-13 00:51:00+00:00,44.86,44.88,44.86,44.88,3.67451308209418408
2026-08-13 00:52:00+00:00,44.88,44.88,44.84,44.84,942.516006115583343438
2026-08-13 00:53:00+00:00,44.84,44.86,44.83,44.83,494.626913621514797424
2026-08-13 00:54:00+00:00,44.83,44.84,44.82,44.82,492.036978994915122825
2026-08-13 00:55:00+00:00,44.82,44.84,44.8,44.81,521.856552778130510247
2026-08-13 00:56:00+00:00,44.81,44.83,44.8,44.83,5.971306161675493952
2026-08-13 00:57:00+00:00,44.83,44.83,44.81,44.83,4.336764666717077373
2026-08-13 00:58:00+00:00,44.83,44.83,44.81,44.83,3.931855277317076189
2026-08-13 00:59:00+00:00,44.83,44.83,44.79,44.79,1159.893632649286122941
2026-08-13 01:00:00+00:00,44.79,44.81,44.77,44.77,6.021706035893055576
2026-08-13 01:01:00+00:00,44.77,44.8,44.77,44.79,6.267543921120507682
2026-08-13 01:02:00+00:00,44.79,44.81,44.79,44.81,5.449730255337056679
2026-08-13 01:03:00+00:00,44.81,44.85,44.79,44.82,962.813073150392166162
2026-08-13 01:04:00+00:00,44.82,44.83,44.82,44.83,3.765961230103948642
2026-08-13 01:05:00+00:00,44.83,44.83,44.82,44.83,3.482904493279833582
2026-08-13 01:06:00+00:00,44.83,44.83,44.81,44.83,455.118057385737643588
2026-08-13 01:07:00+00:00,44.83,44.83,44.79,44.79,942.587311085245045268
2026-08-13 01:08:00+00:00,44.79,44.81,44.79,44.79,4.12360582368093429
2026-08-13 01:09:00+00:00,44.79,44.81,44.79,44.81,4.02305114611822116
2026-08-13 01:10:00+00:00,44.81,44.81,44.77,44.79,495.884768033490472984
2026-08-13 01:11:00+00:00,44.79,44.81,44.77,44.8,5.15221875148841934
2026-08-13 01:12:00+00:00,44.8,44.82,44.8,44.8,10.867700735827925026
2026-08-13 01:13:00+00:00,44.8,44.82,44.8,44.82,3.812461482836106324
2026-08-13 01:14:00+00:00,44.82,44.82,44.8,44.82,3.906937870529737995
2026-08-13 01:15:00+00:00,44.82,44.82,44.8,44.82,4.051725503203289341
2026-08-13 01:16:00+00:00,44.82,44.82,44.8,44.8,3.728706233664817997
2026-08-13 01:17:00+00:00,44.8,44.82,44.8,44.8,4.314810601533116588
2026-08-13 01:18:00+00:00,44.8,44.82,44.79,44.79,478.025376735655450959
2026-08-13 01:19:00+00:00,44.79,44.8,44.78,44.78,4.73322833056849358
2026-08-13 01:20:00+00:00,44.78,44.78,44.77,44.77,539.121150865178312492
2026-08-13 01:21:00+00:00,44.77,44.79,44.77,44.77,6.791648019924664747
2026-08-13 01:22:00+00:00,44.77,44.79,44.77,44.77,3.570858466754466262
2026-08-13 01:23:00+00:00,44.77,44.79,44.72,44.72,1578.098568549764604187
2026-08-13 01:24:00+00:00,44.72,44.75,44.72,44.75,6.151403480056269796
2026-08-13 01:25:00+00:00,44.75,44.75,44.72,44.72,496.495652845116814978
2026-08-13 01:26:00+00:00,44.72,44.73,44.68,44.71,4495.803640868570109337
2026-08-13 01:27:00+00:00,44.71,44.72,44.69,44.69,496.43136662598061439
2026-08-13 01:28:00+00:00,44.69,44.72,44.69,44.72,4.567102134490858422
2026-08-13 01:29:00+00:00,44.72,44.73,44.71,44.73,5.949962928653197801
2026-08-13 01:30:00+00:00,44.73,44.73,44.71,44.73,4.015058331299459568
2026-08-13 01:31:00+00:00,44.73,44.74,44.73,44.73,6.410938361505645396
2026-08-13 01:32:00+00:00,44.73,44.74,44.73,44.73,3.218273811147818711
2026-08-13 01:33:00+00:00,44.73,44.75,44.73,44.75,7.511425849622106436
2026-08-13 01:34:00+00:00,44.75,44.76,44.73,44.75,4.900562579883060202
2026-08-13 01:35:00+00:00,44.75,44.78,44.75,44.77,5.845938375701815978
2026-08-13 01:36:00+00:00,44.77,44.79,44.77,44.77,5.665748728703808605
2026-08-13 01:37:00+00:00,44.77,44.8,44.77,44.79,5.95521003273211494
2026-08-13 01:38:00+00:00,44.79,44.8,44.79,44.79,4.088374034183331732
2026-08-13 01:39:00+00:00,44.79,44.8,44.79,44.8,3.83201394703058718
2026-08-13 01:40:00+00:00,44.8,44.8,44.79,44.8,3.782059128113737116
2026-08-13 01:41:00+00:00,44.8,44.8,44.76,44.78,960.338943602821332537
2026-08-13 01:42:00+00:00,44.78,44.78,44.76,44.76,3.738726116480092723
2026-08-13 01:43:00+00:00,44.76,44.78,44.75,44.76,497.795311593048888391
2026-08-13 01:44:00+00:00,44.76,44.76,44.74,44.75,452.671412812690972496
2026-08-13 01:45:00+00:00,44.75,44.75,44.72,44.74,4.782099955288119499
2026-08-13 01:46:00+00:00,44.74,44.76,44.72,44.76,7.536393580702655216
2026-08-13 01:47:00+00:00,44.76,44.78,44.75,44.77,5.189886545067773257
2026-08-13 01:48:00+00:00,44.77,44.78,44.76,44.78,465.463780094158311725
2026-08-13 01:49:00+00:00,44.78,44.78,44.76,44.78,4.111151290331722034
2026-08-13 01:50:00+00:00,44.78,44.82,44.76,44.82,12.328189809081105463
2026-08-13 01:51:00+00:00,44.82,44.83,44.8,44.83,6.09159148814479385
2026-08-13 01:52:00+00:00,44.83,44.83,44.82,44.83,3.826124434785265924
2026-08-13 01:53:00+00:00,44.83,44.83,44.82,44.82,7.448993445713853992
2026-08-13 01:54:00+00:00,44.82,44.87,44.82,44.85,5.646567481870787697
2026-08-13 01:55:00+00:00,44.85,44.87,44.85,44.86,3.548177919411922447
2026-08-13 01:56:00+00:00,44.86,44.86,44.83,44.84,8.860293191583917422
2026-08-13 01:57:00+00:00,44.84,44.84,44.83,44.84,3.7149708941082408
2026-08-13 01:58:00+00:00,44.84,44.84,44.83,44.83,3.769166006857504894
2026-08-13 01:59:00+00:00,44.83,44.84,44.83,44.83,3.535105452394943086
2026-08-13 02:00:00+00:00,44.83,44.84,44.83,44.84,3.120985000725309188
2026-08-13 02:01:00+00:00,44.84,44.84,44.81,44.81,956.296003203409906687
2026-08-13 02:02:00+00:00,44.81,44.83,44.81,44.81,5.979651079545484656
2026-08-13 02:03:00+00:00,44.81,44.83,44.81,44.83,3.866416350434030748
2026-08-13 02:04:00+00:00,44.83,44.83,44.81,44.83,4.260034030715256813
2026-08-13 02:05:00+00:00,44.83,44.83,44.81,44.81,3.483495561077945625
2026-08-13 02:06:00+00:00,44.81,44.83,44.8,44.8,461.191780278807458705
2026-08-13 02:07:00+00:00,44.8,44.8,44.77,44.79,1411.339157958901527535
2026-08-13 02:08:00+00:00,44.79,44.8,44.79,44.8,3.443920757184320475
2026-08-13 02:09:00+00:00,44.8,44.8,44.79,44.8,3.702559618497432458
2026-08-13 02:10:00+00:00,44.8,44.8,44.79,44.8,4.072689415685899271
2026-08-13 02:11:00+00:00,44.8,44.8,44.78,44.8,10.237251173103526687
2026-08-13 02:12:00+00:00,44.8,44.8,44.78,44.8,4.581107457889363869
2026-08-13 02:13:00+00:00,44.8,44.8,44.77,44.77,495.720317000884256161
2026-08-13 02:14:00+00:00,44.77,44.79,44.77,44.77,3.648315667441283947
2026-08-13 02:15:00+00:00,44.77,44.79,44.77,44.77,4.087081879086993859
2026-08-13 02:16:00+00:00,44.77,44.79,44.77,44.79,3.906861938244755021
2026-08-13 02:17:00+00:00,44.79,44.79,44.77,44.79,3.756562840621782341
2026-08-13 02:18:00+00:00,44.79,44.79,44.77,44.79,3.99264682084507938
2026-08-13 02:19:00+00:00,44.79,44.8,44.77,44.79,471.98097040081785457
2026-08-13 02:20:00+00:00,44.79,44.8,44.78,44.78,2.999993320519364508
2026-08-13 02:21:00+00:00,44.78,44.8,44.78,44.78,4.000953590569769662
2026-08-13 02:22:00+00:00,44.78,44.8,44.77,44.77,504.438352399000963696
2026-08-13 02:23:00+00:00,44.77,44.78,44.77,44.78,3.7311204715321813
2026-08-13 02:24:00+00:00,44.78,44.78,44.77,44.78,3.771656263470791054
2026-08-13 02:25:00+00:00,44.78,44.79,44.77,44.77,7.743713204670159518
2026-08-13 02:26:00+00:00,44.77,44.8,44.77,44.79,5.639648013038237487
2026-08-13 02:27:00+00:00,44.79,44.81,44.79,44.81,10.130736052786129379
2026-08-13 02:28:00+00:00,44.81,44.83,44.79,44.83,5.510337918678658979
2026-08-13 02:29:00+00:00,44.83,44.83,44.81,44.81,3.693053870151331192
2026-08-13 02:30:00+00:00,44.81,44.83,44.79,44.79,990.105892682475030907
2026-08-13 02:31:00+00:00,44.79,44.81,44.78,44.78,443.181244389366962628
2026-08-13 02:32:00+00:00,44.78,44.79,44.78,44.79,474.537342120207437188
2026-08-13 02:33:00+00:00,44.79,44.79,44.78,44.79,4.314429523274761146
2026-08-13 02:34:00+00:00,44.79,44.82,44.78,44.8,9.038193734688227607
2026-08-13 02:35:00+00:00,44.8,44.83,44.8,44.82,5.489436200098006641
2026-08-13 02:36:00+00:00,44.82,44.83,44.81,44.83,464.730041788272650117
2026-08-13 02:37:00+00:00,44.83,44.83,44.79,44.8,468.495767256893026429
2026-08-13 02:38:00+00:00,44.8,44.8,44.78,44.8,469.259013684010498256
2026-08-13 02:39:00+00:00,44.8,44.8,44.78,44.8,3.878587708559305808
2026-08-13 02:40:00+00:00,44.8,44.8,44.78,44.8,3.671237348864288901
2026-08-13 02:41:00+00:00,44.8,44.82,44.78,44.82,9.427419107803909922
2026-08-13 02:42:00+00:00,44.82,44.83,44.8,44.8,465.668704265676488956
2026-08-13 02:43:00+00:00,44.8,44.82,44.8,44.8,4.155795852059029763
2026-08-13 02:44:00+00:00,44.8,44.83,44.8,44.83,6.976610756475032466
2026-08-13 02:45:00+00:00,44.83,44.84,44.82,44.82,4.657890876354942568
2026-08-13 02:46:00+00:00,44.82,44.84,44.81,44.81,495.10346759878919609
2026-08-13 02:47:00+00:00,44.81,44.85,44.81,44.83,9.383844286808613516
2026-08-13 02:48:00+00:00,44.83,44.85,44.83,44.85,3.434663242856514051
2026-08-13 02:49:00+00:00,44.85,44.85,44.83,44.85,4.04597090805821372
2026-08-13 02:50:00+00:00,44.85,44.85,44.83,44.85,4.396796922151837817
2026-08-13 02:51:00+00:00,44.85,44.85,44.83,44.83,3.575984821638838255
2026-08-13 02:52:00+00:00,44.83,44.85,44.83,44.83,4.1448677090785927
2026-08-13 02:53:00+00:00,44.83,44.87,44.83,44.87,476.229101338902851677
2026-08-13 02:54:00+00:00,44.87,44.87,44.86,44.87,4.013996480246446336
2026-08-13 02:55:00+00:00,44.87,44.87,44.86,44.87,4.418044877453973385
2026-08-13 02:56:00+00:00,44.87,44.87,44.85,44.85,469.552899786344214449
2026-08-13 02:57:00+00:00,44.85,44.87,44.85,44.85,3.868999813408685409
2026-08-13 02:58:00+00:00,44.85,44.87,44.85,44.87,4.218398355810008793
2026-08-13 02:59:00+00:00,44.87,44.87,44.85,44.87,4.344752388853318103
2026-08-13 03:00:00+00:00,44.87,44.88,44.85,44.88,18.220299350642773821
2026-08-13 03:01:00+00:00,44.88,44.88,44.86,44.88,5.191380136151903037
2026-08-13 03:02:00+00:00,44.88,44.88,44.86,44.86,3.667244280681510226
2026-08-13 03:03:00+00:00,44.86,44.88,44.86,44.86,3.978488909445349081
2026-08-13 03:04:00+00:00,44.86,44.89,44.86,44.88,10.894614138363026038
2026-08-13 03:05:00+00:00,44.88,44.88,44.86,44.86,11.267980207248542147
2026-08-13 03:06:00+00:00,44.86,44.87,44.86,44.87,3.715903828179112764
2026-08-13 03:07:00+00:00,44.87,44.87,44.86,44.87,3.860532169965226729
2026-08-13 03:08:00+00:00,44.87,44.87,44.86,44.87,3.781647725370195618
2026-08-13 03:09:00+00:00,44.87,44.87,44.86,44.86,3.953406909602923823
2026-08-13 03:10:00+00:00,44.86,44.87,44.86,44.86,4.52162424742961312
2026-08-13 03:11:00+00:00,44.86,44.87,44.86,44.86,3.8244041711225802
2026-08-13 03:12:00+00:00,44.86,44.87,44.86,44.87,3.377198765423389365
2026-08-13 03:13:00+00:00,44.87,44.89,44.87,44.88,11.37369947793299318
2026-08-13 03:14:00+00:00,44.88,44.9,44.87,44.87,468.331962500997400048
2026-08-13 03:15:00+00:00,44.87,44.88,44.86,44.88,5.505910418852935326
2026-08-13 03:16:00+00:00,44.88,44.88,44.86,44.86,3.729611763036994469
2026-08-13 03:17:00+00:00,44.86,44.88,44.86,44.86,4.193636868276269283
2026-08-13 03:18:00+00:00,44.86,44.89,44.86,44.88,10.483212448838804952
2026-08-13 03:19:00+00:00,44.88,44.9,44.88,44.9,4.810482905054460837
2026-08-13 03:20:00+00:00,44.9,44.92,44.88,44.9,938.514576923781108472
2026-08-13 03:21:00+00:00,44.9,44.92,44.89,44.91,495.640744272279622006
2026-08-13 03:22:00+00:00,44.91,44.92,44.91,44.92,3.391729516220528515
2026-08-13 03:23:00+00:00,44.92,44.92,44.91,44.92,4.102247851793425569
2026-08-13 03:24:00+00:00,44.92,44.92,44.91,44.91,9.991184758950968109
2026-08-13 03:25:00+00:00,44.91,44.92,44.9,44.92,4.066807183431766615
2026-08-13 03:26:00+00:00,44.92,44.92,44.9,44.92,4.049658031005876317
2026-08-13 03:27:00+00:00,44.92,44.92,44.9,44.9,3.705394911418864911
2026-08-13 03:28:00+00:00,44.9,44.92,44.89,44.9,494.458007942323629004
2026-08-13 03:29:00+00:00,44.9,44.9,44.89,44.9,3.939244701599207361
2026-08-13 03:30:00+00:00,44.9,44.92,44.9,44.9,466.728297074130491195
2026-08-13 03:31:00+00:00,44.9,44.92,44.9,44.9,3.973657558996245732
2026-08-13 03:32:00+00:00,44.9,44.93,44.9,44.93,474.264414829376206741
2026-08-13 03:33:00+00:00,44.93,44.93,44.91,44.93,463.497284846098327877
2026-08-13 03:34:00+00:00,44.93,44.93,44.91,44.93,2.712085228398781385
2026-08-13 03:35:00+00:00,44.93,44.93,44.91,44.91,2.757201010820513342
2026-08-13 03:36:00+00:00,44.91,44.93,44.91,44.91,3.970748634296562552
