time,open,high,low,close,volume
2026-08-14 01:34:00+00:00,44.73,44.75,44.72,44.74,5.335191878935222
2026-08-14 01:35:00+00:00,44.74,44.75,44.74,44.74,4.238879170277432
2026-08-14 01:36:00+00:00,44.74,44.75,44.74,44.75,3.911629846437392
2026-08-14 01:37:00+00:00,44.75,44.75,44.74,44.75,4.175749729660883
2026-08-14 01:38:00+00:00,44.75,44.75,44.74,44.75,4.067228246129718
2026-08-14 01:39:00+00:00,44.75,44.76,44.74,44.74,7.9504782201936735
2026-08-14 01:40:00+00:00,44.74,44.77,44.74,44.76,2.439868734394603
2026-08-14 01:41:00+00:00,44.76,44.78,44.76,44.76,5.048289909118988
2026-08-14 01:42:00+00:00,44.76,44.78,44.76,44.76,3.717492160062839
2026-08-14 01:43:00+00:00,44.76,44.78,44.76,44.78,3.6448242145793897
2026-08-14 01:44:00+00:00,44.78,44.78,44.76,44.76,4.141873187195388
2026-08-14 01:45:00+00:00,44.76,44.76,44.74,44.76,458.4179116906325
2026-08-14 01:46:00+00:00,44.76,44.76,44.74,44.74,4.055710933152445
2026-08-14 01:47:00+00:00,44.74,44.76,44.74,44.74,3.2268085029460254
2026-08-14 01:48:00+00:00,44.74,44.76,44.74,44.74,4.0174922689050785
2026-08-14 01:49:00+00:00,44.74,44.76,44.74,44.75,478.04030411511405
2026-08-14 01:50:00+00:00,44.75,44.76,44.74,44.74,5.51050295196208
2026-08-14 01:51:00+00:00,44.74,44.76,44.74,44.76,3.58561574910225
2026-08-14 01:52:00+00:00,44.76,44.76,44.74,44.76,4.541822267311121
2026-08-14 01:53:00+00:00,44.76,44.76,44.74,44.76,4.011799422579791
2026-08-14 01:54:00+00:00,44.76,44.76,44.74,44.74,3.39404872477382
2026-08-14 01:55:00+00:00,44.74,44.76,44.74,44.74,3.9269391156050864
2026-08-14 01:56:00+00:00,44.74,44.76,44.74,44.74,7.248256653575439
2026-08-14 01:57:00+00:00,44.74,44.76,44.74,44.76,3.7984406478419848
2026-08-14 01:58:00+00:00,44.76,44.76,44.74,44.76,3.9294582181309305
2026-08-14 01:59:00+00:00,44.76,44.76,44.74,44.74,3.9250575163101034
2026-08-14 02:00:00+00:00,44.74,44.76,44.74,44.74,3.824274649319292
2026-08-14 02:01:00+00:00,44.74,44.76,44.74,44.74,3.968852096693716
2026-08-14 02:02:00+00:00,44.74,44.77,44.74,44.77,15.250693677034938
2026-08-14 02:03:00+00:00,44.77,44.77,44.76,44.77,3.9401867812908513
2026-08-14 02:04:00+00:00,44.77,44.78,44.76,44.78,8.202829294697379
2026-08-14 02:05:00+00:00,44.78,44.79,44.76,44.78,5.5996648562187135
2026-08-14 02:06:00+00:00,44.78,44.79,44.78,44.78,3.623505788164728
2026-08-14 02:07:00+00:00,44.78,44.8,44.78,44.8,8.163474754849819
2026-08-14 02:08:00+00:00,44.8,44.8,44.77,44.78,495.46403707809606
2026-08-14 02:09:00+00:00,44.78,44.78,44.77,44.78,4.087199998842777
2026-08-14 02:10:00+00:00,44.78,44.78,44.77,44.77,3.007794595632104
2026-08-14 02:11:00+00:00,44.77,44.78,44.77,44.77,4.01304072335174
2026-08-14 02:12:00+00:00,44.77,44.78,44.76,44.78,464.79124467162114
2026-08-14 02:13:00+00:00,44.78,44.78,44.73,44.73,1434.761381891681
2026-08-14 02:14:00+00:00,44.73,44.74,44.73,44.74,6.672907444168313
2026-08-14 02:15:00+00:00,44.74,44.77,44.74,44.77,4.844325304380247
2026-08-14 02:16:00+00:00,44.77,44.77,44.75,44.77,3.772454124931525
2026-08-14 02:17:00+00:00,44.77,44.77,44.75,44.75,3.4638784351552254
2026-08-14 02:18:00+00:00,44.75,44.77,44.75,44.75,4.261753004493482
2026-08-14 02:19:00+00:00,44.75,44.77,44.75,44.75,3.9430574544256616
2026-08-14 02:20:00+00:00,44.75,44.77,44.75,44.77,3.378800184181596
2026-08-14 02:21:00+00:00,44.77,44.77,44.75,44.77,1.9550799106045424
2026-08-14 02:22:00+00:00,44.77,44.77,44.75,44.77,2.7433931341193913
2026-08-14 02:23:00+00:00,44.77,44.77,44.75,44.75,3.545493063865842
2026-08-14 02:24:00+00:00,44.75,44.77,44.73,44.75,480.46433055399024
2026-08-14 02:25:00+00:00,44.75,44.75,44.72,44.75,467.28226663970474
2026-08-14 02:26:00+00:00,44.75,44.76,44.75,44.76,3.480168312195287
2026-08-14 02:27:00+00:00,44.76,44.76,44.72,44.73,495.4713135334254
2026-08-14 02:28:00+00:00,44.73,44.74,44.73,44.73,0.69318109521381
2026-08-14 02:29:00+00:00,44.73,44.74,44.73,44.73,3.8600583983711534
2026-08-14 02:30:00+00:00,44.73,44.79,44.73,44.79,468.59724454754655
2026-08-14 02:31:00+00:00,44.79,44.8,44.77,44.8,4.675458480347546
2026-08-14 02:32:00+00:00,44.8,44.8,44.79,44.8,4.317646517079706
2026-08-14 02:33:00+00:00,44.8,44.8,44.76,44.77,929.5644312665905
2026-08-14 02:34:00+00:00,44.77,44.79,44.77,44.79,3.50920092040472
2026-08-14 02:35:00+00:00,44.79,44.8,44.77,44.8,7.417044926531488
2026-08-14 02:36:00+00:00,44.8,44.81,44.79,44.79,6.172173223588193
2026-08-14 02:37:00+00:00,44.79,44.79,44.79,44.79,0.0
2026-08-14 02:38:00+00:00,44.79,44.81,44.79,44.79,3.3597054547844314
2026-08-14 02:39:00+00:00,44.79,44.81,44.79,44.81,2.890569185993761
2026-08-14 02:40:00+00:00,44.81,44.81,44.79,44.81,4.216551230496214
2026-08-14 02:41:00+00:00,44.81,44.81,44.79,44.81,3.83463543500057
2026-08-14 02:42:00+00:00,44.81,44.81,44.79,44.79,3.5917926893232166
2026-08-14 02:43:00+00:00,44.79,44.81,44.79,44.79,4.037365111675159
2026-08-14 02:44:00+00:00,44.79,44.81,44.79,44.81,4.052539787574727
2026-08-14 02:45:00+00:00,44.81,44.82,44.79,44.82,9.847341684427056
2026-08-14 02:46:00+00:00,44.82,44.83,44.81,44.81,5.335831280130227
2026-08-14 02:47:00+00:00,44.81,44.83,44.81,44.81,3.9538916613397745
2026-08-14 02:48:00+00:00,44.81,44.84,44.81,44.83,7.485925834772184
2026-08-14 02:49:00+00:00,44.83,44.84,44.83,44.84,3.582446965372008
2026-08-14 02:50:00+00:00,44.84,44.84,44.81,44.83,501.5499021782426
2026-08-14 02:51:00+00:00,44.83,44.83,44.81,44.83,6.340536672004708
2026-08-14 02:52:00+00:00,44.83,44.83,44.81,44.81,3.4329155699059597
2026-08-14 02:53:00+00:00,44.81,44.83,44.81,44.81,1.9935973849086357
2026-08-14 02:54:00+00:00,44.81,44.83,44.81,44.83,2.528951047830125
2026-08-14 02:55:00+00:00,44.83,44.83,44.81,44.83,4.047174395792023
2026-08-14 02:56:00+00:00,44.83,44.83,44.8,44.83,471.8942724320136
2026-08-14 02:57:00+00:00,44.83,44.83,44.81,44.81,3.5482216758462117
2026-08-14 02:58:00+00:00,44.81,44.83,44.81,44.81,3.910198078754508
2026-08-14 02:59:00+00:00,44.81,44.83,44.81,44.83,0.3728976132054427
2026-08-14 03:00:00+00:00,44.83,44.83,44.8,44.8,8.344810528381739
2026-08-14 03:01:00+00:00,44.8,44.81,44.8,44.8,3.8143522651193926
2026-08-14 03:02:00+00:00,44.8,44.81,44.8,44.8,4.28211695910511
2026-08-14 03:03:00+00:00,44.8,44.81,44.8,44.81,3.3307956211942487
2026-08-14 03:04:00+00:00,44.81,44.81,44.8,44.81,4.115000109589696
2026-08-14 03:05:00+00:00,44.81,44.82,44.8,44.8,12.654770409221964
2026-08-14 03:06:00+00:00,44.8,44.83,44.8,44.82,1.6264406325328575
2026-08-14 03:07:00+00:00,44.82,44.82,44.82,44.82,0.0
2026-08-14 03:08:00+00:00,44.82,44.83,44.81,44.83,4.485208320607168
2026-08-14 03:09:00+00:00,44.83,44.83,44.81,44.81,3.5203261914894535
2026-08-14 03:10:00+00:00,44.81,44.83,44.81,44.81,2.3563812917584013
2026-08-14 03:11:00+00:00,44.81,44.83,44.81,44.81,3.1243239667143943
2026-08-14 03:12:00+00:00,44.81,44.83,44.81,44.83,3.0218354563494425
2026-08-14 03:13:00+00:00,44.83,44.83,44.81,44.83,3.7018867577945658
2026-08-14 03:14:00+00:00,44.83,44.83,44.81,44.81,1.7155863632817931
2026-08-14 03:15:00+00:00,44.81,44.85,44.81,44.85,476.5437458492328
2026-08-14 03:16:00+00:00,44.85,44.87,44.84,44.86,6.575939578924326
2026-08-14 03:17:00+00:00,44.86,44.87,44.86,44.86,3.4203859646647503
2026-08-14 03:18:00+00:00,44.86,44.88,44.86,44.88,6.526696700921485
2026-08-14 03:19:00+00:00,44.88,44.91,44.88,44.89,2191.968302067388
2026-08-14 03:20:00+00:00,44.89,44.91,44.88,44.88,492.7858748974836
2026-08-14 03:21:00+00:00,44.88,44.89,44.87,44.89,4.530794451232545
2026-08-14 03:22:00+00:00,44.89,44.89,44.87,44.89,2.291169097548359
2026-08-14 03:23:00+00:00,44.89,44.89,44.87,44.89,4.261161972685826
2026-08-14 03:24:00+00:00,44.89,44.89,44.87,44.87,2.8564236288065277
2026-08-14 03:25:00+00:00,44.87,44.89,44.87,44.89,10.443207532584788
2026-08-14 03:26:00+00:00,44.89,44.9,44.86,44.88,1420.1105814180992
2026-08-14 03:27:00+00:00,44.88,44.89,44.85,44.87,452.1725160519241
2026-08-14 03:28:00+00:00,44.87,44.89,44.87,44.89,3.1045142813254776
2026-08-14 03:29:00+00:00,44.89,44.9,44.87,44.9,7.1653165225276965
2026-08-14 03:30:00+00:00,44.9,44.9,44.87,44.9,926.1330568510888
2026-08-14 03:31:00+00:00,44.9,44.9,44.89,44.89,3.7383636317630673
2026-08-14 03:32:00+00:00,44.89,44.9,44.88,44.88,465.8932872564712
2026-08-14 03:33:00+00:00,44.88,44.9,44.88,44.88,3.9517217504535727
2026-08-14 03:34:00+00:00,44.88,44.9,44.88,44.9,4.056495559552025
2026-08-14 03:35:00+00:00,44.9,44.9,44.86,44.86,470.87567612541426
2026-08-14 03:36:00+00:00,44.86,44.88,44.86,44.88,2.21730890041746
2026-08-14 03:37:00+00:00,44.88,44.88,44.86,44.88,3.9895546791245176
2026-08-14 03:38:00+00:00,44.88,44.88,44.85,44.85,454.21348064013785
2026-08-14 03:39:00+00:00,44.85,44.86,44.84,44.86,496.779154031033
2026-08-14 03:40:00+00:00,44.86,44.87,44.86,44.86,3.971163968907651
2026-08-14 03:41:00+00:00,44.86,44.87,44.84,44.84,497.9195660500576
2026-08-14 03:42:00+00:00,44.84,44.86,44.84,44.86,3.023580786373545
2026-08-14 03:43:00+00:00,44.86,44.87,44.84,44.87,5.013065498241636
2026-08-14 03:44:00+00:00,44.87,44.87,44.86,44.87,3.8304290514401287
2026-08-14 03:45:00+00:00,44.87,44.87,44.86,44.87,3.1019917995624353
2026-08-14 03:46:00+00:00,44.87,44.87,44.81,44.84,994.1179303895997
2026-08-14 03:47:00+00:00,44.84,44.84,44.83,44.84,4.09337728534579
2026-08-14 03:48:00+00:00,44.84,44.84,44.82,44.84,7.680457132258032
2026-08-14 03:49:00+00:00,44.84,44.84,44.82,44.82,2.859500963513087
2026-08-14 03:50:00+00:00,44.82,44.83,44.82,44.83,3.4157706892705777
2026-08-14 03:51:00+00:00,44.83,44.83,44.81,44.83,4.710594216379448
2026-08-14 03:52:00+00:00,44.83,44.83,44.81,44.81,3.7673015263643457
2026-08-14 03:53:00+00:00,44.81,44.83,44.81,44.81,3.4922376546812792
2026-08-14 03:54:00+00:00,44.81,44.83,44.81,44.81,4.340781189151528
2026-08-14 03:55:00+00:00,44.81,44.83,44.81,44.81,3.6823347623392952
2026-08-14 03:56:00+00:00,44.81,44.83,44.77,44.78,19.36016230758864
2026-08-14 03:57:00+00:00,44.78,44.78,44.77,44.78,3.636851171133927
2026-08-14 03:58:00+00:00,44.78,44.78,44.77,44.78,4.0464041361519945
2026-08-14 03:59:00+00:00,44.78,44.78,44.77,44.77,3.838465506245359
2026-08-14 04:00:00+00:00,44.77,44.78,44.76,44.76,1023.936090183724
2026-08-14 04:01:00+00:00,44.76,44.78,44.76,44.78,2.2094085432464783
2026-08-14 04:02:00+00:00,44.78,44.79,44.76,44.79,15.92479158534182
2026-08-14 04:03:00+00:00,44.79,44.8,44.78,44.8,5.373104619957346
2026-08-14 04:04:00+00:00,44.8,44.81,44.78,44.8,5.129484869236893
2026-08-14 04:05:00+00:00,44.8,44.81,44.8,44.81,3.567221019502981
2026-08-14 04:06:00+00:00,44.81,44.81,44.78,44.79,465.7894034765654
2026-08-14 04:07:00+00:00,44.79,44.79,44.78,44.79,4.216486375154922
2026-08-14 04:08:00+00:00,44.79,44.79,44.78,44.79,1.5835480667510862
2026-08-14 04:09:00+00:00,44.79,44.8,44.78,44.8,7.79965985120635
2026-08-14 04:10:00+00:00,44.8,44.8,44.78,44.8,4.085755419351751
2026-08-14 04:11:00+00:00,44.8,44.8,44.78,44.78,3.6765482238563134
2026-08-14 04:12:00+00:00,44.78,44.8,44.78,44.78,3.357649101958782
2026-08-14 04:13:00+00:00,44.78,44.78,44.78,44.78,0.0
2026-08-14 04:14:00+00:00,44.78,44.78,44.74,44.75,656.8867956310241
2026-08-14 04:15:00+00:00,44.75,44.76,44.74,44.74,5.525281974202808
2026-08-14 04:16:00+00:00,44.74,44.79,44.74,44.79,5.509021632800219
2026-08-14 04:17:00+00:00,44.79,44.79,44.76,44.78,6.2107143970152405
2026-08-14 04:18:00+00:00,44.78,44.78,44.76,44.76,3.5587483600691456
2026-08-14 04:19:00+00:00,44.76,44.78,44.76,44.76,3.844548414829964
2026-08-14 04:20:00+00:00,44.76,44.78,44.76,44.76,4.056215133383704
2026-08-14 04:21:00+00:00,44.76,44.78,44.76,44.78,3.9092768897770886
2026-08-14 04:22:00+00:00,44.78,44.78,44.76,44.78,2.173589589617157
2026-08-14 04:23:00+00:00,44.78,44.78,44.75,44.75,452.80298100489176
2026-08-14 04:24:00+00:00,44.75,44.76,44.75,44.76,1.7110057763066584
2026-08-14 04:25:00+00:00,44.76,44.76,44.74,44.76,495.7251339157657
2026-08-14 04:26:00+00:00,44.76,44.76,44.74,44.74,3.721994081183188
2026-08-14 04:27:00+00:00,44.74,44.76,44.74,44.74,3.7862855809137335
2026-08-14 04:28:00+00:00,44.74,44.77,44.74,44.76,12.490658368346587
2026-08-14 04:29:00+00:00,44.76,44.78,44.76,44.78,3.333157186139443
2026-08-14 04:30:00+00:00,44.78,44.78,44.76,44.78,2.079219855905607
2026-08-14 04:31:00+00:00,44.78,44.78,44.76,44.78,4.075045261492886
2026-08-14 04:32:00+00:00,44.78,44.78,44.76,44.76,3.7940603470606566
2026-08-14 04:33:00+00:00,44.76,44.78,44.76,44.76,2.538764333304995
2026-08-14 04:34:00+00:00,44.76,44.78,44.76,44.78,4.149272174040418
2026-08-14 04:35:00+00:00,44.78,44.78,44.75,44.76,2.193491694999026
2026-08-14 04:36:00+00:00,44.76,44.76,44.75,44.75,3.094992695992531
2026-08-14 04:37:00+00:00,44.75,44.76,44.75,44.75,2.7941927848587875
2026-08-14 04:38:00+00:00,44.75,44.78,44.75,44.78,8.934550656480358
2026-08-14 04:39:00+00:00,44.78,44.78,44.76,44.78,3.6371539281906857
2026-08-14 04:40:00+00:00,44.78,44.78,44.76,44.78,2.1487969483216727
2026-08-14 04:41:00+00:00,44.78,44.79,44.76,44.79,495.0564063848207
2026-08-14 04:42:00+00:00,44.79,44.8,44.79,44.79,3.8270967790163617
2026-08-14 04:43:00+00:00,44.79,44.8,44.79,44.79,2.2375917824849294
2026-08-14 04:44:00+00:00,44.79,44.8,44.77,44.77,494.8668591549381
2026-08-14 04:45:00+00:00,44.77,44.78,44.77,44.77,4.2778313962994625
2026-08-14 04:46:00+00:00,44.77,44.78,44.77,44.77,6.220588606168613
2026-08-14 04:47:00+00:00,44.77,44.78,44.76,44.76,4.369575565738726
2026-08-14 04:48:00+00:00,44.76,44.78,44.75,44.75,482.0854801021896
2026-08-14 04:49:00+00:00,44.75,44.76,44.74,44.76,495.07226073653874
2026-08-14 04:50:00+00:00,44.76,44.76,44.73,44.74,386.87873888938856
2026-08-14 04:51:00+00:00,44.74,44.76,44.74,44.76,3.519491697237499
2026-08-14 04:52:00+00:00,44.76,44.76,44.74,44.76,4.089510109647519
2026-08-14 04:53:00+00:00,44.76,44.76,44.74,44.76,4.000552971532872
2026-08-14 04:54:00+00:00,44.76,44.76,44.74,44.74,2.857349304071623
2026-08-14 04:55:00+00:00,44.74,44.76,44.74,44.74,3.7204055164523218
2026-08-14 04:56:00+00:00,44.74,44.76,44.74,44.74,1.85292069800172
2026-08-14 04:57:00+00:00,44.74,44.74,44.73,44.73,510.1883034070914
2026-08-14 04:58:00+00:00,44.73,44.74,44.72,44.74,465.94862020668
2026-08-14 04:59:00+00:00,44.74,44.74,44.72,44.74,3.977304619495027
2026-08-14 05:00:00+00:00,44.74,44.74,44.72,44.74,4.1381266278709905
2026-08-14 05:01:00+00:00,44.74,44.74,44.72,44.72,8.437419562306069
2026-08-14 05:02:00+00:00,44.72,44.74,44.72,44.72,4.064040344810765
2026-08-14 05:03:00+00:00,44.72,44.74,44.72,44.72,4.085143120698162
2026-08-14 05:04:00+00:00,44.72,44.74,44.72,44.74,4.007346151447081
2026-08-14 05:05:00+00:00,44.74,44.74,44.72,44.74,3.8097379172687673
2026-08-14 05:06:00+00:00,44.74,44.74,44.72,44.74,3.2172559622961687
2026-08-14 05:07:00+00:00,44.74,44.74,44.72,44.74,4.073271917730989
2026-08-14 05:08:00+00:00,44.74,44.74,44.72,44.74,18.368880804457156
2026-08-14 05:09:00+00:00,44.74,44.75,44.74,44.74,3.767434917574665
2026-08-14 05:10:00+00:00,44.74,44.75,44.72,44.73,5.431115597236041
2026-08-14 05:11:00+00:00,44.73,44.73,44.72,44.73,3.3472000108382356
2026-08-14 05:12:00+00:00,44.73,44.73,44.72,44.73,3.1750110082078637
2026-08-14 05:13:00+00:00,44.73,44.73,44.7,44.72,2213.691883963477
2026-08-14 05:14:00+00:00,44.72,44.72,44.7,44.7,3.5982590455951624
2026-08-14 05:15:00+00:00,44.7,44.72,44.68,44.68,1009.7920963248112
2026-08-14 05:16:00+00:00,44.68,44.69,44.67,44.69,447.36602373413086
2026-08-14 05:17:00+00:00,44.69,44.7,44.69,44.7,4.474791306554774
2026-08-14 05:18:00+00:00,44.7,44.7,44.69,44.7,3.00566088134867
2026-08-14 05:19:00+00:00,44.7,44.7,44.68,44.68,7.025540134903953
2026-08-14 05:20:00+00:00,44.68,44.7,44.68,44.68,3.6922722757305744
2026-08-14 05:21:00+00:00,44.68,44.7,44.68,44.7,12.118297112551796
2026-08-14 05:22:00+00:00,44.7,44.71,44.7,44.71,4.243258408525837
2026-08-14 05:23:00+00:00,44.71,44.71,44.68,44.68,933.12169630815
2026-08-14 05:24:00+00:00,44.68,44.7,44.68,44.7,4.129657166377918
2026-08-14 05:25:00+00:00,44.7,44.73,44.7,44.73,4.500750223352701
2026-08-14 05:26:00+00:00,44.73,44.73,44.71,44.73,4.454493000899105
2026-08-14 05:27:00+00:00,44.73,44.73,44.71,44.73,4.438931018952503
2026-08-14 05:28:00+00:00,44.73,44.73,44.71,44.71,3.562391456520129
2026-08-14 05:29:00+00:00,44.71,44.73,44.71,44.71,3.713696453429191
2026-08-14 05:30:00+00:00,44.71,44.73,44.71,44.71,3.9817125722100193
2026-08-14 05:31:00+00:00,44.71,44.73,44.71,44.73,3.72039748118673
2026-08-14 05:32:00+00:00,44.73,44.73,44.71,44.73,2.0869421654307665
2026-08-14 05:33:00+00:00,44.73,44.75,44.73,44.73,4.262043216024964
2026-08-14 05:34:00+00:00,44.73,44.75,44.73,44.75,3.94880110208114
2026-08-14 05:35:00+00:00,44.75,44.75,44.73,44.75,4.030392225482004
2026-08-14 05:36:00+00:00,44.75,44.76,44.74,44.76,9.561777465703122
2026-08-14 05:37:00+00:00,44.76,44.76,44.74,44.76,3.312094594405647
2026-08-14 05:38:00+00:00,44.76,44.76,44.74,44.76,3.756513664692795
2026-08-14 05:39:00+00:00,44.76,44.76,44.74,44.76,3.8234183663889825
2026-08-14 05:40:00+00:00,44.76,44.76,44.74,44.74,3.481455389355158
2026-08-14 05:41:00+00:00,44.74,44.76,44.74,44.74,4.319079565260987
2026-08-14 05:42:00+00:00,44.74,44.76,44.74,44.74,3.9375060572394647
2026-08-14 05:43:00+00:00,44.74,44.76,44.74,44.76,3.8406795313843904
2026-08-14 05:44:00+00:00,44.76,44.76,44.74,44.76,4.277652761282245
2026-08-14 05:45:00+00:00,44.76,44.76,44.74,44.76,3.8013009731931446
2026-08-14 05:46:00+00:00,44.76,44.76,44.74,44.74,3.5870638537905237
2026-08-14 05:47:00+00:00,44.74,44.76,44.74,44.74,3.971676548006694
2026-08-14 05:48:00+00:00,44.74,44.76,44.74,44.76,21.568601258068163
2026-08-14 05:49:00+00:00,44.76,44.77,44.75,44.77,465.8377945441574
2026-08-14 05:50:00+00:00,44.77,44.77,44.75,44.75,3.6221383034079833
2026-08-14 05:51:00+00:00,44.75,44.77,44.75,44.75,3.87616645224568
2026-08-14 05:52:00+00:00,44.75,44.77,44.75,44.75,4.307869206109937
2026-08-14 05:53:00+00:00,44.75,44.77,44.75,44.75,2.9477657349856434
2026-08-14 05:54:00+00:00,44.75,44.78,44.75,44.78,14.023650912957203
2026-08-14 05:55:00+00:00,44.78,44.78,44.77,44.78,3.0147509034065534
2026-08-14 05:56:00+00:00,44.78,44.79,44.77,44.77,4.099689467103524
2026-08-14 05:57:00+00:00,44.77,44.79,44.76,44.77,467.42706101524305
2026-08-14 05:58:00+00:00,44.77,44.77,44.76,44.76,3.541849185280821
2026-08-14 05:59:00+00:00,44.76,44.77,44.76,44.76,4.624504412683794
2026-08-14 06:00:00+00:00,44.76,44.77,44.76,44.76,4.078266821204915
2026-08-14 06:01:00+00:00,44.76,44.77,44.76,44.77,3.469011992184061
2026-08-14 06:02:00+00:00,44.77,44.77,44.76,44.77,4.241490405833569
2026-08-14 06:03:00+00:00,44.77,44.77,44.76,44.76,16.18106984302451
2026-08-14 06:04:00+00:00,44.76,44.78,44.75,44.77,943.3194865868869
2026-08-14 06:05:00+00:00,44.77,44.77,44.75,44.75,3.5630121028272375
2026-08-14 06:06:00+00:00,44.75,44.77,44.75,44.75,3.962949431170863
2026-08-14 06:07:00+00:00,44.75,44.77,44.75,44.75,3.3883057314667266
2026-08-14 06:08:00+00:00,44.75,44.77,44.75,44.77,3.9401785712948736
2026-08-14 06:09:00+00:00,44.77,44.77,44.75,44.77,3.801406857894415
2026-08-14 06:10:00+00:00,44.77,44.77,44.73,44.75,952.6650363427837
2026-08-14 06:11:00+00:00,44.75,44.75,44.72,44.73,5.052151195191009
2026-08-14 06:12:00+00:00,44.73,44.74,44.72,44.74,3.3663040429235376
2026-08-14 06:13:00+00:00,44.74,44.74,44.72,44.74,2.7507767098793026
2026-08-14 06:14:00+00:00,44.74,44.74,44.72,44.74,3.2591000537392354
2026-08-14 06:15:00+00:00,44.74,44.74,44.72,44.72,3.504969269874121
2026-08-14 06:16:00+00:00,44.72,44.74,44.72,44.72,3.9427492117045975
2026-08-14 06:17:00+00:00,44.72,44.74,44.72,44.72,2.6468215681460685
2026-08-14 06:18:00+00:00,44.72,44.74,44.71,44.72,494.54321233955
2026-08-14 06:19:00+00:00,44.72,44.72,44.71,44.72,4.248632761157273
2026-08-14 06:20:00+00:00,44.72,44.72,44.71,44.71,3.6519240522004455
2026-08-14 06:21:00+00:00,44.71,44.72,44.71,44.71,2.7063067436378905
2026-08-14 06:22:00+00:00,44.71,44.72,44.71,44.71,3.8979852820142047
2026-08-14 06:23:00+00:00,44.71,44.72,44.71,44.71,2.448061713751391
2026-08-14 06:24:00+00:00,44.71,44.74,44.71,44.72,518.7162887836728
2026-08-14 06:25:00+00:00,44.72,44.72,44.71,44.72,4.203702117882326
2026-08-14 06:26:00+00:00,44.72,44.73,44.71,44.73,4.124111348604454
2026-08-14 06:27:00+00:00,44.73,44.73,44.7,44.7,2.1329044670891713
2026-08-14 06:28:00+00:00,44.7,44.71,44.7,44.7,4.25534719647422
2026-08-14 06:29:00+00:00,44.7,44.71,44.7,44.7,3.8030888795153657
2026-08-14 06:30:00+00:00,44.7,44.72,44.7,44.72,8.612465783072889
2026-08-14 06:31:00+00:00,44.72,44.72,44.7,44.72,3.7593638668443567
2026-08-14 06:32:00+00:00,44.72,44.73,44.72,44.72,5.094165444865576
2026-08-14 06:33:00+00:00,44.72,44.73,44.72,44.72,1.3825407823606315
2026-08-14 06:34:00+00:00,44.72,44.73,44.7,44.72,7.203008065571506
2026-08-14 06:35:00+00:00,44.72,44.73,44.7,44.73,7.738774095047125
2026-08-14 06:36:00+00:00,44.73,44.73,44.71,44.71,6.003174367225541
2026-08-14 06:37:00+00:00,44.71,44.73,44.7,44.7,467.40891834519806
2026-08-14 06:38:00+00:00,44.7,44.73,44.7,44.71,3.7266410111055257
2026-08-14 06:39:00+00:00,44.71,44.73,44.71,44.73,3.5118994240799553
2026-08-14 06:40:00+00:00,44.73,44.73,44.71,44.73,3.8576318718994047
2026-08-14 06:41:00+00:00,44.73,44.73,44.71,44.73,3.6478639875236407
2026-08-14 06:42:00+00:00,44.73,44.73,44.71,44.71,3.7265917731093934
2026-08-14 06:43:00+00:00,44.71,44.73,44.71,44.71,3.765006820665038
2026-08-14 06:44:00+00:00,44.71,44.73,44.71,44.71,2.4844812406834955
2026-08-14 06:45:00+00:00,44.71,44.73,44.71,44.73,3.501423136597862
2026-08-14 06:46:00+00:00,44.73,44.74,44.73,44.74,455.60378023367946
2026-08-14 06:47:00+00:00,44.74,44.74,44.72,44.72,466.0991635997914
2026-08-14 06:48:00+00:00,44.72,44.72,44.71,44.72,500.25208244944866
2026-08-14 06:49:00+00:00,44.72,44.73,44.7,44.71,455.7172651240886
2026-08-14 06:50:00+00:00,44.71,44.75,44.71,44.75,6.880501540310463
2026-08-14 06:51:00+00:00,44.75,44.75,44.72,44.73,467.6961412945794
2026-08-14 06:52:00+00:00,44.73,44.74,44.67,44.69,1439.2779063402968
2026-08-14 06:53:00+00:00,44.69,44.72,44.67,44.7,4.5580784653291095
2026-08-14 06:54:00+00:00,44.7,44.72,44.7,44.7,4.324947553357106
2026-08-14 06:55:00+00:00,44.7,44.72,44.7,44.7,4.100540434540746
2026-08-14 06:56:00+00:00,44.7,44.74,44.7,44.72,1451.8476203388293
2026-08-14 06:57:00+00:00,44.72,44.73,44.7,44.7,6.302062695928506
