time,open,high,low,close,volume
2026-08-12 13:15:00+00:00,0.071298,0.07143,0.071298,0.071405,13732442.72133
2026-08-12 13:16:00+00:00,0.071405,0.07143,0.071373,0.071398,6526642.652824808069487251
2026-08-12 13:17:00+00:00,0.071398,0.071398,0.071323,0.071335,8104313.466742461951656222
2026-08-12 13:18:00+00:00,0.071335,0.071345,0.071328,0.071341,74000.78933
2026-08-12 13:19:00+00:00,0.071341,0.071373,0.071292,0.071301,6468683.354157068723702664
2026-08-12 13:20:00+00:00,0.071301,0.07134,0.071275,0.071314,20205178.66008
2026-08-12 13:21:00+00:00,0.071314,0.071342,0.071226,0.071226,3632477.26925
2026-08-12 13:22:00+00:00,0.071226,0.071263,0.071199,0.0712,4978723.473655783553665227
2026-08-12 13:23:00+00:00,0.0712,0.071301,0.0712,0.071254,14775249.805580706789908958
2026-08-12 13:24:00+00:00,0.071254,0.0713,0.0712,0.0712,1177752.262732627162071993
2026-08-12 13:25:00+00:00,0.0712,0.071202,0.071112,0.071164,6531409.672069135473071584
2026-08-12 13:26:00+00:00,0.071164,0.071164,0.07088,0.070926,11102820.452920741451299269
2026-08-12 13:27:00+00:00,0.070926,0.070964,0.070899,0.070936,9719733.35731
2026-08-12 13:28:00+00:00,0.070936,0.070941,0.0709,0.0709,4889123.668
2026-08-12 13:29:00+00:00,0.0709,0.070979,0.0709,0.070978,5429417.09158
2026-08-12 13:30:00+00:00,0.070978,0.071012,0.070917,0.070939,29730170.74298
2026-08-12 13:31:00+00:00,0.070939,0.070977,0.070859,0.070905,26861235.239776024015294315
2026-08-12 13:32:00+00:00,0.070905,0.071001,0.070865,0.071001,12905359.55382
2026-08-12 13:33:00+00:00,0.071001,0.071001,0.070925,0.070949,1466434.57722
2026-08-12 13:34:00+00:00,0.070949,0.070958,0.070784,0.070815,18185138.814099367765909515
2026-08-12 13:35:00+00:00,0.070815,0.07087,0.070795,0.070866,8078812.00644
2026-08-12 13:36:00+00:00,0.070866,0.0709,0.070801,0.07082,5078396.885316724758343328
2026-08-12 13:37:00+00:00,0.07082,0.070883,0.070744,0.070744,8820655.595021174770929897
2026-08-12 13:38:00+00:00,0.070744,0.070868,0.070744,0.070844,4908862.639997636522745557
2026-08-12 13:39:00+00:00,0.070844,0.070867,0.070801,0.070833,4389223.91756
2026-08-12 13:40:00+00:00,0.070833,0.070878,0.070733,0.070745,3774888.376790459363957597
2026-08-12 13:41:00+00:00,0.070745,0.070745,0.0705,0.070659,11353802.708403471253895018
2026-08-12 13:42:00+00:00,0.070659,0.070733,0.070628,0.070733,12516162.793305758772343471
2026-08-12 13:43:00+00:00,0.070733,0.0708,0.070733,0.070765,5823065.74969
2026-08-12 13:44:00+00:00,0.070765,0.07078,0.070661,0.0707,9309631.61848
2026-08-12 13:45:00+00:00,0.0707,0.070806,0.0707,0.070785,18210488.1268
2026-08-12 13:46:00+00:00,0.070785,0.0708,0.070702,0.070782,11279621.79544
2026-08-12 13:47:00+00:00,0.070782,0.070782,0.070715,0.070738,201618.48796
2026-08-12 13:48:00+00:00,0.070738,0.070815,0.070707,0.07075,5883291.48973
2026-08-12 13:49:00+00:00,0.07075,0.070799,0.07068,0.070688,24161658.083571430013930478
2026-08-12 13:50:00+00:00,0.070688,0.0707,0.0706,0.070608,41600614.666252292247629671
2026-08-12 13:51:00+00:00,0.070608,0.070693,0.070608,0.070634,3922949.81412
2026-08-12 13:52:00+00:00,0.070634,0.070669,0.0706,0.070609,6494266.241679521530459142
2026-08-12 13:53:00+00:00,0.070609,0.070665,0.07058,0.070655,9974256.282725024564542337
2026-08-12 13:54:00+00:00,0.070655,0.0707,0.070643,0.07068,4907544.10812
2026-08-12 13:55:00+00:00,0.07068,0.070693,0.070598,0.070675,6506535.45613
2026-08-12 13:56:00+00:00,0.070675,0.070675,0.070575,0.070599,9601904.74759
2026-08-12 13:57:00+00:00,0.070599,0.070718,0.070599,0.070701,6463698.6298
2026-08-12 13:58:00+00:00,0.070701,0.070703,0.070626,0.070639,6131522.54362
2026-08-12 13:59:00+00:00,0.070639,0.070653,0.070549,0.070575,7933748.13721
2026-08-12 14:00:00+00:00,0.070575,0.070575,0.070472,0.070501,29294958.598842495909901371
2026-08-12 14:01:00+00:00,0.070501,0.070592,0.070474,0.070474,26147882.063256833573127822
2026-08-12 14:02:00+00:00,0.070474,0.070512,0.070444,0.070444,28524862.25866782460621541
2026-08-12 14:03:00+00:00,0.070444,0.070518,0.070419,0.070482,857541.101630731070496083
2026-08-12 14:04:00+00:00,0.070482,0.070499,0.070428,0.07045,28883130.14587
2026-08-12 14:05:00+00:00,0.07045,0.07045,0.07028,0.07035,22000145.323041865278032362
2026-08-12 14:06:00+00:00,0.07035,0.07036,0.070274,0.070275,25861360.99475
2026-08-12 14:07:00+00:00,0.070275,0.070442,0.070275,0.070401,22189636.90951
2026-08-12 14:08:00+00:00,0.070401,0.070483,0.07036,0.070479,10701285.87113
2026-08-12 14:09:00+00:00,0.070479,0.0705,0.07044,0.070475,15838765.62018
2026-08-12 14:10:00+00:00,0.070475,0.0706,0.070453,0.0706,45395710.1847
2026-08-12 14:11:00+00:00,0.0706,0.070699,0.070595,0.07064,13232431.25824672373235423
2026-08-12 14:12:00+00:00,0.07064,0.0707,0.07064,0.070665,7765851.256768960844416448
2026-08-12 14:13:00+00:00,0.070665,0.070684,0.070575,0.070575,3030317.598725899986581583
2026-08-12 14:14:00+00:00,0.070575,0.0706,0.070505,0.070525,4585158.374610486076666902
2026-08-12 14:15:00+00:00,0.070525,0.070533,0.070498,0.07053,4559587.34801
2026-08-12 14:16:00+00:00,0.07053,0.07053,0.070439,0.0705,7115755.127673527834144541
2026-08-12 14:17:00+00:00,0.0705,0.0705,0.070463,0.070465,7952772.4844
2026-08-12 14:18:00+00:00,0.070465,0.070575,0.070462,0.070575,12993713.35968
2026-08-12 14:19:00+00:00,0.070575,0.070575,0.0705,0.0705,4938715.92128
2026-08-12 14:20:00+00:00,0.0705,0.070543,0.070405,0.070428,20136710.72555
2026-08-12 14:21:00+00:00,0.070428,0.07045,0.070375,0.070402,13586918.07652
2026-08-12 14:22:00+00:00,0.070402,0.07046,0.07029,0.070301,10197771.09672
2026-08-12 14:23:00+00:00,0.070301,0.070336,0.070298,0.070325,7598338.23362
2026-08-12 14:24:00+00:00,0.070325,0.070408,0.070312,0.0704,10381090.253329884064560127
2026-08-12 14:25:00+00:00,0.0704,0.0704,0.070333,0.070365,16012670.99302
2026-08-12 14:26:00+00:00,0.070365,0.07044,0.070355,0.070431,5059658.51387
2026-08-12 14:27:00+00:00,0.070431,0.070431,0.0704,0.070428,7577142.77564
2026-08-12 14:28:00+00:00,0.070428,0.070506,0.070417,0.070435,3502894.02705
2026-08-12 14:29:00+00:00,0.070435,0.070442,0.070334,0.070345,5018821.558539884064560127
2026-08-12 14:30:00+00:00,0.070345,0.070388,0.070315,0.070382,2249263.50436
2026-08-12 14:31:00+00:00,0.070382,0.07045,0.070211,0.070449,66395664.460926664293342826
2026-08-12 14:32:00+00:00,0.070449,0.070492,0.070404,0.070445,3553998.67496
2026-08-12 14:33:00+00:00,0.070445,0.0705,0.070414,0.070455,7684306.75988
2026-08-12 14:34:00+00:00,0.070455,0.070455,0.070362,0.070399,24444173.54306
2026-08-12 14:35:00+00:00,0.070399,0.070399,0.070281,0.070345,27417868.31874
2026-08-12 14:36:00+00:00,0.070345,0.070355,0.070275,0.070291,13112136.59981
2026-08-12 14:37:00+00:00,0.070291,0.070326,0.070275,0.070325,14421579.386483168067931063
2026-08-12 14:38:00+00:00,0.070325,0.070331,0.070274,0.070274,14523596.60655
2026-08-12 14:39:00+00:00,0.070274,0.070301,0.070261,0.070299,8330829.554056671408250355
2026-08-12 14:40:00+00:00,0.070299,0.07032,0.070288,0.070303,3855256.86709
2026-08-12 14:41:00+00:00,0.070303,0.070337,0.070274,0.070317,16705264.70151
2026-08-12 14:42:00+00:00,0.070317,0.070418,0.07031,0.070401,11055623.056744535430174732
2026-08-12 14:43:00+00:00,0.070401,0.070453,0.070342,0.070445,12826079.066726105515090787
2026-08-12 14:44:00+00:00,0.070445,0.070501,0.070432,0.070499,5442934.58466
2026-08-12 14:45:00+00:00,0.070499,0.070528,0.070484,0.070521,8613651.65087
2026-08-12 14:46:00+00:00,0.070521,0.0706,0.07052,0.0706,986043.75298
2026-08-12 14:47:00+00:00,0.0706,0.070619,0.070515,0.070515,15582021.23648
2026-08-12 14:48:00+00:00,0.070515,0.070591,0.070515,0.070573,204827.68293
2026-08-12 14:49:00+00:00,0.070573,0.070608,0.07056,0.070608,1577836.65362
2026-08-12 14:50:00+00:00,0.070608,0.070608,0.07053,0.07054,7042873.15043
2026-08-12 14:51:00+00:00,0.07054,0.070566,0.070482,0.070498,5889751.83062
2026-08-12 14:52:00+00:00,0.070498,0.0705,0.070425,0.070498,8388277.37553
2026-08-12 14:53:00+00:00,0.070498,0.07051,0.070465,0.070475,8419580.83356
2026-08-12 14:54:00+00:00,0.070475,0.070508,0.070412,0.070414,9715262.32505
2026-08-12 14:55:00+00:00,0.070414,0.070414,0.070374,0.070401,4552998.85244
2026-08-12 14:56:00+00:00,0.070401,0.070455,0.070401,0.070446,16157089.922766837112875055
2026-08-12 14:57:00+00:00,0.070446,0.070476,0.070415,0.070476,126813.34466
2026-08-12 14:58:00+00:00,0.070476,0.070476,0.070413,0.070425,174300.77025
2026-08-12 14:59:00+00:00,0.070425,0.070454,0.0704,0.070426,6731730.55063
2026-08-12 15:00:00+00:00,0.070426,0.070449,0.07039,0.070408,14374257.899145744089012517
2026-08-12 15:01:00+00:00,0.070408,0.0706,0.070408,0.070582,12157869.655408592331336137
2026-08-12 15:02:00+00:00,0.070582,0.070669,0.070582,0.070661,13245176.50823
2026-08-12 15:03:00+00:00,0.070661,0.070665,0.070612,0.070619,514578.27328624063585608
2026-08-12 15:04:00+00:00,0.070619,0.070667,0.070619,0.070635,567229.16705
2026-08-12 15:05:00+00:00,0.070635,0.070684,0.070599,0.070684,7968556.5299
2026-08-12 15:06:00+00:00,0.070684,0.070707,0.070651,0.070702,5164807.85443
2026-08-12 15:07:00+00:00,0.070702,0.070735,0.070701,0.070728,5874476.69525
2026-08-12 15:08:00+00:00,0.070728,0.070728,0.070673,0.070688,12669197.74689
2026-08-12 15:09:00+00:00,0.070688,0.070712,0.070684,0.070712,2974546.595734775494618941
2026-08-12 15:10:00+00:00,0.070712,0.070737,0.07069,0.070705,7599953.384705224505381059
2026-08-12 15:11:00+00:00,0.070705,0.070792,0.070705,0.070783,3483046.3652
2026-08-12 15:12:00+00:00,0.070783,0.070794,0.07075,0.070761,815556.52981
2026-08-12 15:13:00+00:00,0.070761,0.070791,0.07073,0.070741,1068774.986079156502528018
2026-08-12 15:14:00+00:00,0.070741,0.07079,0.070738,0.070765,234817.16339
2026-08-12 15:15:00+00:00,0.070765,0.070799,0.070745,0.070799,4632810.420478625678119349
2026-08-12 15:16:00+00:00,0.070799,0.070894,0.070792,0.070855,5334047.12305
2026-08-12 15:17:00+00:00,0.070855,0.070918,0.070855,0.070918,1859863.25915
2026-08-12 15:18:00+00:00,0.070918,0.07093,0.0709,0.0709,4103028.63837
2026-08-12 15:19:00+00:00,0.0709,0.070912,0.070835,0.070906,8023084.80165
2026-08-12 15:20:00+00:00,0.070906,0.070906,0.070826,0.070826,3919556.72622
2026-08-12 15:21:00+00:00,0.070826,0.070837,0.070799,0.070807,1807278.978510187808709681
2026-08-12 15:22:00+00:00,0.070807,0.070848,0.070802,0.070848,3973544.73446
2026-08-12 15:23:00+00:00,0.070848,0.070878,0.070811,0.070846,5664745.15517
2026-08-12 15:24:00+00:00,0.070846,0.070892,0.070827,0.070871,6754861.42821
2026-08-12 15:25:00+00:00,0.070871,0.070889,0.070774,0.070774,4525744.06582
2026-08-12 15:26:00+00:00,0.070774,0.0708,0.070716,0.070716,6448929.21498
2026-08-12 15:27:00+00:00,0.070716,0.070835,0.070716,0.070779,8963366.244295579423403052
2026-08-12 15:28:00+00:00,0.070779,0.070829,0.070763,0.070826,4572566.67403
2026-08-12 15:29:00+00:00,0.070826,0.070842,0.070795,0.070842,4570750.28103
2026-08-12 15:30:00+00:00,0.070842,0.070867,0.070802,0.070855,4598623.51515
2026-08-12 15:31:00+00:00,0.070855,0.070855,0.070794,0.070809,5120553.02851
2026-08-12 15:32:00+00:00,0.070809,0.070809,0.070762,0.070762,10084992.30597
2026-08-12 15:33:00+00:00,0.070762,0.0708,0.070729,0.07074,3672151.06348
2026-08-12 15:34:00+00:00,0.07074,0.070826,0.070724,0.070825,7812186.704800999136723227
2026-08-12 15:35:00+00:00,0.070825,0.070875,0.070821,0.070845,359803.25725
2026-08-12 15:36:00+00:00,0.070845,0.0709,0.070821,0.070892,6691001.820579603814628898
2026-08-12 15:37:00+00:00,0.070892,0.070892,0.070849,0.070877,153230.947191936212249506
2026-08-12 15:38:00+00:00,0.070877,0.0709,0.070862,0.070883,1820635.19711
2026-08-12 15:39:00+00:00,0.070883,0.0709,0.070821,0.070821,4382107.789017607821560079
2026-08-12 15:40:00+00:00,0.070821,0.070845,0.07078,0.07079,3245978.948877096499929148
2026-08-12 15:41:00+00:00,0.07079,0.07081,0.07079,0.070805,171445.9742
2026-08-12 15:42:00+00:00,0.070805,0.070845,0.07079,0.070817,7485867.76076
2026-08-12 15:43:00+00:00,0.070817,0.0709,0.070802,0.070898,8150674.458124450840952703
2026-08-12 15:44:00+00:00,0.070898,0.070908,0.070831,0.070832,1864042.24911
2026-08-12 15:45:00+00:00,0.070832,0.070851,0.070815,0.070819,1851677.99837
2026-08-12 15:46:00+00:00,0.070819,0.070851,0.070809,0.070809,180589.08338
2026-08-12 15:47:00+00:00,0.070809,0.070825,0.07079,0.070798,1563782.346477446808510638
2026-08-12 15:48:00+00:00,0.070798,0.070808,0.070774,0.070798,4511504.75985
2026-08-12 15:49:00+00:00,0.070798,0.070841,0.070784,0.070831,32474224.45062
2026-08-12 15:50:00+00:00,0.070831,0.07084,0.0708,0.07084,5317862.76107
2026-08-12 15:51:00+00:00,0.07084,0.07084,0.070775,0.070775,10717916.86467
2026-08-12 15:52:00+00:00,0.070775,0.070788,0.070763,0.070774,142898.09176
2026-08-12 15:53:00+00:00,0.070774,0.070808,0.070763,0.070787,8392139.94066
2026-08-12 15:54:00+00:00,0.070787,0.070808,0.070759,0.070784,1561072.55343
2026-08-12 15:55:00+00:00,0.070784,0.070831,0.070783,0.07082,9142483.98551
2026-08-12 15:56:00+00:00,0.07082,0.07082,0.070798,0.070798,88588.08646
2026-08-12 15:57:00+00:00,0.070798,0.070847,0.070798,0.070801,5386060.22895
2026-08-12 15:58:00+00:00,0.070801,0.07081,0.070771,0.070774,10140147.84435
2026-08-12 15:59:00+00:00,0.070774,0.070808,0.070771,0.070801,2686088.01572
2026-08-12 16:00:00+00:00,0.070801,0.070837,0.070782,0.070837,11793831.61743
2026-08-12 16:01:00+00:00,0.070837,0.070847,0.070801,0.07084,14846879.11391
2026-08-12 16:02:00+00:00,0.07084,0.070847,0.070782,0.070798,4407854.1786
2026-08-12 16:03:00+00:00,0.070798,0.070798,0.0707,0.0707,3097885.800274900849858356
2026-08-12 16:04:00+00:00,0.0707,0.070801,0.070699,0.070801,4910930.52284
2026-08-12 16:05:00+00:00,0.070801,0.070825,0.070777,0.070812,9726214.1066
2026-08-12 16:06:00+00:00,0.070812,0.070847,0.070802,0.07083,4587478.21801
2026-08-12 16:07:00+00:00,0.07083,0.070847,0.070817,0.07082,193106.04913
2026-08-12 16:08:00+00:00,0.07082,0.070847,0.070798,0.070846,4244481.80523
2026-08-12 16:09:00+00:00,0.070846,0.070846,0.070819,0.07084,98025.88319
2026-08-12 16:10:00+00:00,0.07084,0.07084,0.070792,0.070815,1023992.15579
2026-08-12 16:11:00+00:00,0.070815,0.070818,0.070774,0.070812,13011043.8639
2026-08-12 16:12:00+00:00,0.070812,0.07084,0.0708,0.070825,2352698.243
2026-08-12 16:13:00+00:00,0.070825,0.070878,0.070822,0.070878,971201.8909
2026-08-12 16:14:00+00:00,0.070878,0.070901,0.070878,0.070901,120408.56846
2026-08-12 16:15:00+00:00,0.070901,0.070937,0.070874,0.070908,16131739.43214
2026-08-12 16:16:00+00:00,0.070908,0.07093,0.070884,0.070884,5258845.27512
2026-08-12 16:17:00+00:00,0.070884,0.070918,0.070863,0.070917,2994603.45518
2026-08-12 16:18:00+00:00,0.070917,0.070937,0.070902,0.070935,7827037.71009
2026-08-12 16:19:00+00:00,0.070935,0.070937,0.070853,0.070861,7098758.066393527834144541
2026-08-12 16:20:00+00:00,0.070861,0.070888,0.070798,0.070798,379545.62558
2026-08-12 16:21:00+00:00,0.070798,0.07086,0.070797,0.070839,1589199.31424
2026-08-12 16:22:00+00:00,0.070839,0.070853,0.0708,0.070835,7117512.210434925878864887
2026-08-12 16:23:00+00:00,0.070835,0.070846,0.070799,0.0708,6610221.81073
2026-08-12 16:24:00+00:00,0.0708,0.070848,0.0708,0.070848,6781972.553949454797601805
2026-08-12 16:25:00+00:00,0.070848,0.070858,0.070799,0.070844,144616.410266082196204357
2026-08-12 16:26:00+00:00,0.070844,0.070891,0.070844,0.070891,126717.05507
2026-08-12 16:27:00+00:00,0.070891,0.070892,0.070847,0.070872,615127.74211
2026-08-12 16:28:00+00:00,0.070872,0.070889,0.070837,0.070882,116824.359300957372466806
2026-08-12 16:29:00+00:00,0.070882,0.0709,0.070863,0.070877,7820270.6964
2026-08-12 16:30:00+00:00,0.070877,0.070894,0.070817,0.070892,257406.11964
2026-08-12 16:31:00+00:00,0.070892,0.070892,0.070815,0.070818,272166.5052
2026-08-12 16:32:00+00:00,0.070818,0.070905,0.070818,0.070901,2702448.63269
2026-08-12 16:33:00+00:00,0.070901,0.070939,0.070892,0.070939,5314517.20059
2026-08-12 16:34:00+00:00,0.070939,0.070945,0.070855,0.070861,2678960.84447
2026-08-12 16:35:00+00:00,0.070861,0.070908,0.070858,0.070888,2938832.15669
2026-08-12 16:36:00+00:00,0.070888,0.0709,0.070862,0.070872,2284897.39207
2026-08-12 16:37:00+00:00,0.070872,0.0709,0.070869,0.0709,124814.774
2026-08-12 16:38:00+00:00,0.0709,0.0709,0.070863,0.070873,5324330.17248
2026-08-12 16:39:00+00:00,0.070873,0.0709,0.070873,0.0709,79198.530789618131191314
2026-08-12 16:40:00+00:00,0.0709,0.0709,0.070848,0.070875,234225.76553
2026-08-12 16:41:00+00:00,0.070875,0.070877,0.070832,0.070874,2146720.74912
2026-08-12 16:42:00+00:00,0.070874,0.0709,0.07085,0.070899,137939.46839
2026-08-12 16:43:00+00:00,0.070899,0.0709,0.070872,0.070872,7221384.32606
2026-08-12 16:44:00+00:00,0.070872,0.070877,0.070828,0.070841,1686473.77007
2026-08-12 16:45:00+00:00,0.070841,0.070841,0.070795,0.070812,4198569.01274
2026-08-12 16:46:00+00:00,0.070812,0.070851,0.070795,0.070795,6443517.57639
2026-08-12 16:47:00+00:00,0.070795,0.070812,0.070774,0.070779,12857757.22216
2026-08-12 16:48:00+00:00,0.070779,0.070779,0.070741,0.070743,199168.101733417839290717
2026-08-12 16:49:00+00:00,0.070743,0.070761,0.070712,0.070735,169848.60195
2026-08-12 16:50:00+00:00,0.070735,0.070801,0.070733,0.070799,98520.54669
2026-08-12 16:51:00+00:00,0.070799,0.070817,0.070799,0.070817,1473872.17995
2026-08-12 16:52:00+00:00,0.070817,0.070817,0.070763,0.070783,10877173.12209
2026-08-12 16:53:00+00:00,0.070783,0.070802,0.070783,0.070792,3019559.17716
2026-08-12 16:54:00+00:00,0.070792,0.0708,0.070764,0.070799,4970150.20576
2026-08-12 16:55:00+00:00,0.070799,0.070817,0.070796,0.070799,1553191.87771
2026-08-12 16:56:00+00:00,0.070799,0.070834,0.070799,0.0708,4864169.9032
2026-08-12 16:57:00+00:00,0.0708,0.070801,0.0708,0.0708,113859.97615
2026-08-12 16:58:00+00:00,0.0708,0.070829,0.0708,0.070819,8284041.23791
2026-08-12 16:59:00+00:00,0.070819,0.070837,0.070819,0.07083,71596.45358
2026-08-12 17:00:00+00:00,0.07083,0.070847,0.070807,0.070837,71231.30015
2026-08-12 17:01:00+00:00,0.070837,0.070837,0.070783,0.070788,4922203.428274702061564529
2026-08-12 17:02:00+00:00,0.070788,0.070827,0.07078,0.070827,5374029.203182295721977118
2026-08-12 17:03:00+00:00,0.070827,0.070835,0.070792,0.070798,6604702.168997759655440231
2026-08-12 17:04:00+00:00,0.070798,0.070818,0.070798,0.070808,5836835.75028
2026-08-12 17:05:00+00:00,0.070808,0.070819,0.0708,0.070801,4382488.8725
2026-08-12 17:06:00+00:00,0.070801,0.070838,0.0708,0.070837,1514843.70946
2026-08-12 17:07:00+00:00,0.070837,0.070846,0.070814,0.070826,103873.94298
2026-08-12 17:08:00+00:00,0.070826,0.070826,0.070799,0.070808,2976402.69105
2026-08-12 17:09:00+00:00,0.070808,0.070808,0.070799,0.070799,139782.17059
2026-08-12 17:10:00+00:00,0.070799,0.0708,0.070751,0.07078,7332628.95474
2026-08-12 17:11:00+00:00,0.07078,0.070806,0.07078,0.070798,1501834.846712464589235127
2026-08-12 17:12:00+00:00,0.070798,0.07081,0.070788,0.070788,2324870.956518675976567922
2026-08-12 17:13:00+00:00,0.070788,0.070808,0.070775,0.07079,4715825.50645
2026-08-12 17:14:00+00:00,0.07079,0.0708,0.070772,0.070788,1814502.3037
2026-08-12 17:15:00+00:00,0.070788,0.070808,0.070754,0.070754,13310055.65506
2026-08-12 17:16:00+00:00,0.070754,0.070754,0.0707,0.0707,4954731.018974451038575667
2026-08-12 17:17:00+00:00,0.0707,0.070801,0.0707,0.070788,7375442.97066
2026-08-12 17:18:00+00:00,0.070788,0.070808,0.070768,0.070768,7701340.867
2026-08-12 17:19:00+00:00,0.070768,0.070774,0.070727,0.070727,129247.90211
2026-08-12 17:20:00+00:00,0.070727,0.070727,0.070645,0.070674,5084165.792911643428409653
2026-08-12 17:21:00+00:00,0.070674,0.070674,0.070623,0.070645,1668630.044789548150240045
2026-08-12 17:22:00+00:00,0.070645,0.070658,0.070598,0.070612,5598790.231299400712762793
2026-08-12 17:23:00+00:00,0.070612,0.0707,0.070592,0.070675,12765651.96212
2026-08-12 17:24:00+00:00,0.070675,0.070688,0.070653,0.070663,150195.38469
2026-08-12 17:25:00+00:00,0.070663,0.070683,0.070624,0.070626,872540.941747543719287058
2026-08-12 17:26:00+00:00,0.070626,0.070676,0.070598,0.070665,4591336.72387
2026-08-12 17:27:00+00:00,0.070665,0.07067,0.070601,0.070626,4868586.096501807556401195
2026-08-12 17:28:00+00:00,0.070626,0.070666,0.070618,0.070659,142771.75944
2026-08-12 17:29:00+00:00,0.070659,0.070677,0.070659,0.070677,111921.52179
2026-08-12 17:30:00+00:00,0.070677,0.070677,0.070618,0.070618,1910502.27585
2026-08-12 17:31:00+00:00,0.070618,0.070652,0.070592,0.070641,4726722.33686144272971825
2026-08-12 17:32:00+00:00,0.070641,0.070717,0.070617,0.070702,1850820.87295
2026-08-12 17:33:00+00:00,0.070702,0.070715,0.070682,0.070684,1823569.774157403181808919
